white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.8116328694654088,0.2753259123144654,248.58170327044024,0.8575853791413044,0.3034172417717391,249.39911359782607,0.7633091846885245,0.2457850546065574,247.7221141147541,0.8824554920000001,0.318620645,249.841507,0.8386728128072289,0.29185575937349395,249.0626939518072,0.8323875659720001,0.288013511348,248.950891012,27,27053,27053107400,51858,0.3966,0.1921487603305785,0.700632911392405,0.5255292652552926,0.21216768916155418,0.9584462511291779,0.012219959266802444,0.7525316455696203,0.7393075356415478,0.00021476203061326942,0.0007890042537620637,0.002328022135292434,0.00010805252097709286,0.0005493232734372415,0.0016691369894109949,1964
0.8009263591536651,0.27983418434731644,251.81611926706296,0.8420801024413875,0.30885675543421054,253.85565479545454,0.801950791780303,0.28055663791666663,251.86688905303032,0.7863671761247772,0.2695667119215686,251.09458171836008,0.8271283575282132,0.29831243929310347,253.11466229937307,0.8130645703600001,0.28839433148,252.41767604,27,27053,27053107500,70859,0.4663,0.3055555555555556,0.7299270072992701,0.692485549132948,0.09042553191489362,0.9458333333333333,0.009042553191489361,0.754257907542579,0.8042553191489362,0.00036491535809655105,0.00021726204089100306,0.0004579715675985116,0.00019002339895971503,0.0003838644561368675,0.0001669136989410995,1880
0.6677052222959001,0.178265967942959,248.6547091087344,0.6675026082876712,0.1774081753150685,249.35289371232875,0.6617941310493827,0.1735899061728395,247.95984376543208,0.6587407337035256,0.17561220858012822,249.4776470945513,0.6760145538727272,0.18105751500909092,249.01409473636363,0.6565368815524903,0.17679138505900382,249.0836858452107,27,27053,27053107600,79630,0.4270,0.27787934186471663,0.7525911066532932,0.7603773584905661,0.05780821917808219,0.9324744557974234,0.005467468562055768,0.7756603142761618,0.7476763258611263,0.0006314543981868142,0.00020868590769793714,0.0005152180135483256,0.0007749973918357005,0.0007280187961216454,0.0014521491807875655,3658
0.35956277794208896,0.15906014702861082,134.4875547397449,0.29329358311475406,0.13296313950819671,102.02333213114753,0.77786559,0.35264137,270.58362,0.0840935772972973,0.03812339135135136,29.252283243243244,0.26779878715789474,0.11964502919298246,97.35355803508772,0.4478620063636364,0.20303594030303032,155.7905690909091,27,27053,27053108000,81875,0.4571,0.4737903225806452,0.858538228359717,0.3202336696760489,0.03755431409062694,0.9262455865045116,0.0,0.8619063657797238,0.7697082557417753,0.0006530656717076463,0.00017438137492567353,0.00047705371624844956,0.0002757202259415473,0.0006287435057414209,0.00022032608260225134,3222
0.9552726172606762,0.3674038797363141,241.609490123961,0.9695234793503674,0.3801487445424182,242.86550231629926,0.9459663314017857,0.3559810504285714,240.90479397321428,0.9670866727272727,0.3839252309090909,242.4287909090909,0.9642870687537135,0.37724363592988713,242.33773231877598,0.964680844952819,0.3764749735313594,242.41420554878914,27,27053,27053108600,63558,0.4179,0.20713577799801783,0.8058849363197189,0.64613880742913,0.2143615139724089,0.9623978201634877,0.002448408534452606,0.839262187088274,0.7058412032179083,0.0002618115740075811,0.0014264968211132965,0.0026715008109913178,0.00016766770496445444,0.0003375359872927628,0.003208081293647932,2859
0.8636304629748979,0.299767817404898,243.76572429632654,0.8853000709584335,0.32470184965152427,245.49969812525066,0.8610044989327957,0.3006387769784946,244.36289856989248,0.8683019102484127,0.3002062333539683,243.11565123650794,0.8782461313239052,0.31295291679014603,244.1819077609489,0.8607167819464698,0.2950424994658565,243.24787873900465,27,27053,27053108700,62005,0.4169,0.3492063492063492,0.6882333221589004,0.6223776223776224,0.15675375208449138,0.9298587433024842,0.0,0.7123700972175662,0.7312054866789766,0.000551537709646237,0.0023755888944792572,0.00236618643259231,0.00039122464491706037,0.0009067143188060491,0.00048071145295036654,3791
0.7806122874342627,0.2665671365719747,248.10553648797173,0.8161446493125633,0.2853530306412998,248.45245507460356,0.7933896499704142,0.27424405404339247,248.06978421104537,0.7615512238721486,0.25467891321556146,247.57450765499556,0.7912487978436051,0.26957244465307384,247.8710393846926,0.778990955698077,0.2620990083909455,247.5932440560096,27,27053,27053108800,53611,0.4532,0.22061855670103092,0.6674296926095488,0.4361334867663982,0.16888101564806612,0.9510044096031357,0.008562149394744612,0.7050359712230215,0.8432338452622429,0.0004590144448851744,0.0017380963271280245,0.0002480679324491938,0.0005402626048854643,0.001098646546874483,0.0016023715098345552,3451
0.7020015650208945,0.21098547059717276,246.7053936292112,0.7177503539019188,0.21300390081023451,246.59441144989339,0.0,0.0,0.0,0.7132678311607142,0.21086349501339285,246.56485595982147,0.7133032634908699,0.21404984811672037,246.68884645184392,0.705924723100529,0.214102469005291,246.77982328042327,27,27053,27053108900,79890,0.3454,0.3099787685774947,0.736125126135217,0.861671469740634,0.09172354948805461,0.910212474297464,0.0,0.7956609485368314,0.7922624053826746,0.0004155667804110014,0.00019153364131180533,0.0,0.0002384607359494463,0.0017604818160759787,0.00045066698714096864,2378
0.5906229584080913,0.16516577596702492,251.82028309997426,0.5772695053333333,0.15953769533333334,252.23019333333335,0.0,0.0,0.0,0.6009580211118077,0.16952169543782653,251.50302823406477,0.5842482172833092,0.16247901345935548,252.01596818662819,0.6011112997433155,0.16958629779144385,251.49832304812836,27,27053,27053109000,98359,0.3854,0.3297796730632552,0.7138964577656676,0.9630996309963099,0.012404016538688719,0.8931297709923665,0.005889281507656066,0.7309264305177112,0.8286219081272085,0.00034465478917077095,2.0010977450487123e-05,0.0,0.00010805252097709286,0.0004169562195969423,0.0002270026305598953,1698
0.14114509716367796,0.05985333541436057,104.14819978119695,0.022010444344135797,0.009599028271604939,16.7440344058642,0.0,0.0,0.0,0.21295622809116807,0.09102240216524217,150.30216655270652,0.048962038656330746,0.02083654739018088,33.98175462532299,0.15508288583333332,0.06599790345238096,107.63417369047619,27,27053,27053109100,82375,0.4872,0.4831593927893738,0.7998290963469344,0.370242214532872,0.055809334657398214,0.9238782051282052,0.007348560079443893,0.8361461226233711,0.8373386295928501,0.0010168554426416541,0.0006174815899007456,0.0,0.00043593603290758155,0.0008537674972699295,0.00018694334281403144,5035
0.693731287394274,0.2781212360829337,238.1632833197694,0.7224485482683983,0.2929184209090909,239.24944142857143,0.71597391,0.2846975,237.25984,0.7282299996103895,0.29588100259740263,239.46223999999998,0.7062709293683187,0.2854257200388727,238.9387231972789,0.6720391382824112,0.2701566079438481,238.49034317919075,27,27053,27053109200,58325,0.4171,0.34981374873010496,0.7402837754472548,0.22996333158721843,0.0743222662199208,0.9454166666666667,0.0,0.7402837754472548,0.8239397321428571,0.0006638713084680624,0.0006603622558660751,0.0009731895811468371,0.00012295631697393326,0.0009728978457261987,0.0005775213983362043,3584
0.6472902655918333,0.25791027632026897,191.427142569203,0.7883269569709785,0.32128874413184083,212.2146683341625,0.849770116,0.33582629399999997,230.565558,0.613356082805742,0.2453533280928412,176.25070041200595,0.7011758388668479,0.28494917020923916,194.5361197798913,0.8038113486665446,0.31737054671684983,227.27966124383397,27,27053,27053109300,66735,0.4586,0.33635774465327284,0.8086834733893558,0.41103965702036444,0.12120476074811756,0.9328022168340838,0.022103473402963324,0.834733893557423,0.7486656962639495,0.0006863830517189292,0.0007661345652472213,0.00032439652704894574,0.0005551664008823047,0.001217776895330752,0.0015189146603640053,4122
0.9089048649039164,0.3684720087798391,232.18225717401424,0.8960885642992468,0.3598981208890442,231.3202594331858,0.8693622151851851,0.3420186462962963,229.52270074074073,0.9251457987713109,0.37933691828189303,233.27458863021752,0.8756858602880657,0.34624905769547326,229.94801596707816,0.9056422114155933,0.36628934889238296,231.96281788160127,27,27053,27053109400,55880,0.4318,0.2178294573643411,0.7315598548972189,0.41867954911433175,0.20807174887892377,0.9413223140495868,0.015246636771300448,0.7914147521160823,0.57847533632287,0.00012539040990732815,0.0013636051776974797,0.00041980727029863565,0.000938939147800945,0.0011913034845626924,0.0024769992922859165,2230
0.8728375641563287,0.31014468474825746,233.24937385373397,0.8654232906292999,0.30257499729461756,233.84781686240387,0.8913491499999999,0.32645852,234.00814799999998,0.8697418165196943,0.30737472744855965,233.1588542504409,0.8637514037417898,0.30107303622126436,233.80417623399012,0.8766611661057817,0.31339746479128855,233.5079286204304,27,27053,27053109700,74000,0.3465,0.2975696502667457,0.7829896907216495,0.6604395604395604,0.04983922829581994,0.913100724160632,0.007593924860111911,0.8170103092783505,0.6742605915267785,0.0003050341210492453,0.0010091250057174222,0.0019082148649937983,0.00010060062297867267,0.000767728912273735,0.0018393889623309165,2502
0.428604477878574,0.18397767575270027,287.53414923589094,0.4479337044352091,0.19564014704593513,290.44783758135577,0.0,0.0,0.0,0.4439890282247198,0.19026777358363683,288.51628545983465,0.4194402056159845,0.18365126072280616,290.50018189061984,0.4167452711190257,0.1800097947953542,287.86084962327317,27,27053,27053109800,111927,0.4531,0.42847434590553857,0.7698795180722892,0.7466666666666667,0.03231132075471698,0.8482003129890454,0.0,0.7876506024096386,0.6911695631751996,0.0008658016454283376,0.00018295750811873942,0.0,0.00024218668494865642,0.0008405307918858996,0.0005207707406962304,4258
0.6502810221139582,0.2285708593019398,223.91687812489803,0.7097374580150001,0.25993624754,224.82115047000002,0.0,0.0,0.0,0.6716669989167542,0.2409585430278361,224.661358022584,0.6579214648214967,0.23069355774645584,223.5751705301254,0.6911494151221125,0.25184988149027354,224.91587971778117,27,27053,27053109900,89104,0.4006,0.3661124867350548,0.7854418308963763,0.665303738317757,0.05911587758304996,0.8741400242816674,0.0028683181225554106,0.8204068658614113,0.7371577574967405,0.000709570147267322,0.00014293555321776518,0.0,0.0005067290638925734,0.001734008405307919,0.0007844943850231676,3835
0.7785040370894005,0.28508951184582443,224.27016554684155,0.7862919385328238,0.28934652283812945,224.63705753080035,0.81496480125,0.30501964,225.987850625,0.7314982480000001,0.259395278,222.055699,0.81496480125,0.30501964,225.987850625,0.7945682951698441,0.29387053247487,225.0269608864818,27,27053,27053110000,61703,0.3478,0.15497076023391812,0.7524308152580403,0.66728280961183,0.2651869158878505,0.9801192842942346,0.009345794392523364,0.8242333582647718,0.5992990654205608,0.00010512984098154802,0.0015894433517815488,0.00017173933784944185,0.00013786011297077364,0.0004368112776729872,0.001926184085780288,1712
0.7840924001321462,0.25093791040290064,228.83323249885848,0.7825945489276591,0.24921575321382958,228.9942481823572,0.7496769957142858,0.23738051285714284,225.72146857142857,0.7566965981785715,0.23888986833928572,226.68503164285713,0.7688890899356688,0.24543857311761413,227.330335640165,0.8084391779272051,0.26898580331647187,228.82013047851618,27,27053,27053110100,71974,0.3476,0.3502415458937198,0.7973626373626373,0.7436472346786248,0.07079957731595632,0.9305402425578831,0.004226840436773511,0.8373626373626374,0.7291299753434308,0.00046171585407527835,0.0004974157251978228,0.0014120790000954108,0.00014903795996840395,0.0015023660610873953,0.0009113487962184033,2839
0.7398352093469873,0.21745749912222517,234.43585601462297,0.7588188186415095,0.2286656031745283,235.23723100471696,0.0,0.0,0.0,0.7474371013275862,0.22283430003017243,236.43122692672415,0.7335365638541667,0.2135837546701389,233.71428482638888,0.7443111517243768,0.22078720596260387,236.1567814993075,27,27053,27053110200,80088,0.3520,0.309212980231257,0.7566995768688294,0.9230271668822768,0.019016968987712112,0.9608574091332712,0.0,0.7817348377997179,0.7843768285547104,0.0006388832734596002,0.0001515116864108311,0.0,0.00021610504195418572,0.0007147820907376154,0.0012051169063547384,3418
0.5085853903082298,0.15410456625293306,183.64486940402867,0.6969987107729029,0.22211602066666666,228.82761417433017,0.0,0.0,0.0,0.46686475806896555,0.142102348,170.5039559310345,0.7353280220549451,0.23206179882967032,247.53535529945057,0.3340640655759398,0.10049585510041771,121.96474261587304,27,27053,27053110400,55879,0.4215,0.3180392156862745,0.7667410714285714,0.601980198019802,0.2269297736506094,0.9301310043668122,0.0034883720930232558,0.7924107142857143,0.7399883923389438,0.0004970592909791392,0.002326990806385217,0.0,0.00032415756293127857,0.0003441543399847778,0.0009514080839642671,3446
0.6578033334683733,0.18999927639445008,254.93707182891578,0.6940982445805369,0.2006343265795781,254.38767748082452,0.6773106449999999,0.19077993999999998,258.421435,0.6651751353014037,0.1894178540957886,256.69171230388105,0.680043388759052,0.19401030315668202,255.72212101711654,0.7091299441621622,0.2035031341196911,254.9160896911197,27,27053,27053110500,74010,0.4250,0.31045490822027133,0.6444165621079047,0.6612558735583084,0.08262044124268347,0.92601246105919,0.0,0.6582183186951066,0.8049250535331905,0.0008529699517753436,0.0008518958971778805,0.00015265718919950385,0.0006445891768633471,0.0014361825341672458,0.0006175806860820682,4670
0.6189801626480493,0.1986637523742487,223.1836692767163,0.6426504101710416,0.20832438327120958,222.63442095389328,0.0,0.0,0.0,0.6224833205269298,0.19913432776611042,223.3988332096052,0.593697001974026,0.1868154942935065,223.31938016623377,0.6305690014824077,0.2046257203208003,222.838618064505,27,27053,27053110800,90063,0.4214,0.3796743063932449,0.7576646227672621,0.7705338809034907,0.045928555580208565,0.8997185080928923,0.010428222764588418,0.7797920554518795,0.7357443976037276,0.0008374368489322455,0.0010662992270045282,0.0,0.000301801868936018,0.0007280187961216454,0.0007444350972773037,4507
0.6835733709572855,0.21941099529449798,221.19908575026753,0.6926640522447663,0.22471832120042753,221.0230999004865,0.6606161879166667,0.20605005916666666,221.532405,0.695295600116824,0.22620727852045702,221.09772001272577,0.6774762702820122,0.21585951916158533,221.29556366463413,0.7048999333116883,0.23187756938311688,220.7446573701299,27,27053,27053110900,88516,0.3546,0.37738853503184716,0.7701568770521707,0.8413842826243692,0.0811044003451251,0.9218379914732354,0.0,0.7840204304998176,0.7126241134751773,0.00048085083583851516,0.001846727347573526,0.00020990363514931782,0.0012966302517251143,0.0010854098414904531,0.0007344202753408378,3525
0.5564480605293854,0.14960463979043592,211.99075557523418,0.4812475544596508,0.13314353227937706,165.31048966493628,0.6754511157142857,0.18136307714285715,237.03861857142857,0.6294896790573646,0.17062345198507914,223.17234211815708,0.5297523285290078,0.14124990988990788,208.81033595527634,0.2933288490599618,0.07860348025262781,110.79879913342093,27,27053,27053111100,91549,0.3836,0.38550616361598805,0.7570621468926554,0.8105813193990856,0.04492131616595136,0.9244402985074627,0.004840546697038725,0.7796610169491526,0.7622437357630979,0.0006737764754984437,0.00046596990348991444,0.0003625608243488217,0.0004061284409139008,0.0009000959661140342,0.00030712120605162307,3512
0.44818490878925354,0.20495058707489544,294.72198617792424,0.44746332139293143,0.20660755937629938,297.16257885654886,0.452059488280543,0.21068331357466064,299.08874131221717,0.45417234814479635,0.20799457551131223,294.5256450226244,0.45861160251629723,0.21232536924380702,296.8568000130378,0.4534867033426573,0.2067897143076923,293.52552286713285,27,27053,27053111200,129659,0.3913,0.4046610169491525,0.6662826420890937,0.8468085106382979,0.055388320288982544,0.8910662824207493,0.002408187838651415,0.6881720430107527,0.7104154124021673,0.0006832314076638078,0.00010577230938114623,0.0009731895811468371,0.0003167056649328584,0.0003904828088288825,0.00018360506883520944,3322
0.4328108222941629,0.17909897494453522,278.6077784868175,0.4356001858796129,0.18159634964153415,278.9253969935155,0.0,0.0,0.0,0.4340517611302084,0.18051534939583333,279.3473510260417,0.440623358580598,0.1879860482736373,283.2364895048056,0.4330245298451812,0.18227849277060554,280.908995767523,27,27053,27053111300,155185,0.3751,0.3960795618333814,0.7290015847860539,0.8909185803757829,0.031015408929276966,0.8648550724637681,0.002370604504148558,0.7519809825673535,0.685302252074279,0.000964628198299643,0.0005974706124502584,0.0,0.0004769214718988926,0.001700916641847844,0.0006109041381244241,5062
0.4607713930680283,0.15637608238801567,249.7892907884265,0.4488250257281208,0.14554454904436376,245.91660584063234,0.0,0.0,0.0,0.46284257197690637,0.1560118227600218,249.0810865107843,0.4491219437013757,0.1550097348954076,251.77681593458072,0.448714705601407,0.15540119774021965,252.0941338014756,27,27053,27053111400,169063,0.3617,0.45714285714285713,0.761889035667107,0.9462508294625083,0.02829057779908895,0.8699609882964889,0.007136060894386299,0.7797225891677675,0.6718009478672986,0.0008324842654170549,0.0004316653707176508,0.0,0.0008383385248222722,0.0003441543399847778,0.00031379775400926707,4220
0.5573195639109911,0.18035182789793125,234.94506218439045,0.5383332153420036,0.16559644846110003,230.52042751325166,0.5673849518181818,0.17477261454545456,231.20113363636364,0.5593028289754407,0.17245636867265796,229.9579667641612,0.5577230776150375,0.1797271348375213,234.0352127874851,0.5579149930425515,0.1782812233417794,233.76832096685953,27,27053,27053111500,107931,0.4386,0.3908754623921085,0.7299020724208608,0.7195340501792115,0.023378995433789955,0.8561622464898596,0.0,0.7617854702801184,0.7203766210694618,0.000993668347093261,0.0017295201939349586,0.0007060395000477054,0.00044711387990521186,0.0013633806545550813,0.0008245536727690315,5629
0.5422019020110909,0.14779330238504843,218.23021917533987,0.5892375780961413,0.168327008764225,219.4865657619359,0.5283003904545455,0.1350494409090909,216.56454863636364,0.537097272076923,0.14772179206153846,218.60283966153847,0.5345839346622165,0.14553750710415342,218.24582818817544,0.5143400666498618,0.13880182165392746,218.188413789234,27,27053,27053111600,132731,0.3840,0.39108704706372344,0.768385140257771,0.9075369075369075,0.05665549802010356,0.8618648248643315,0.0,0.7880970432145565,0.7313432835820896,0.0006361818642694962,0.0007947216758907744,0.00038164297299875965,0.00018629744996050495,0.0004368112776729872,0.00014354578108934557,3283
0.6678459090111322,0.21330630632697517,281.4954355569197,0.6375584071266234,0.19689805213015243,284.75876080110106,0.7094472908225108,0.2340748548051948,278.1350235930736,0.6528310449043062,0.20403010617224882,283.8374199282296,0.6889451119522448,0.2253454692321751,278.8360755739873,0.6802257999897185,0.21776953950541125,281.58447264556276,27,27053,27053122500,90508,0.3570,0.3732755222703981,0.7820192650731359,0.6401808785529716,0.08671532846715328,0.9229014598540146,0.0,0.787727434891188,0.7407299270072992,0.0006012886622306526,0.0007890042537620637,0.0004007251216486976,0.0003539651549249594,0.001998742512988517,0.0002002964387293194,3425
0.7968397922236083,0.25806977628262956,293.2445642787908,0.8548467741199999,0.2879981725,292.36311658,0.7434745904000001,0.23053628199999998,294.0554776,0.8798486929142855,0.3008977805714285,291.98319879999997,0.8241465947042252,0.27215857692957746,292.82962253521123,0.7983377350896552,0.25884263199999996,293.22180222068965,27,27053,27053122600,101310,0.3372,0.41995490417136416,0.8004190675746464,0.8688845401174168,0.043347639484978544,0.9653141361256544,0.0,0.8056574122577266,0.76137339055794,0.0004691447293480644,8.57613319306591e-05,0.0003053143783990077,0.00015648985796682416,0.000469903041133062,0.0002904298361575131,2330
0.6404682399255428,0.20285133530663663,255.91307646118395,0.6571258824928952,0.21251173275399643,260.06899333303727,0.6994802345,0.2354932325,269.0481845,0.6445157459344406,0.20515351421853148,256.8775832561189,0.6017689417780373,0.1837391428271028,249.6024779228972,0.6421101446155989,0.2050511871880223,257.5754203203343,27,27053,27053125500,53226,0.3779,0.21315192743764172,0.6862210095497954,0.6582200247218789,0.14470493128536782,0.9343936381709742,0.0,0.7008867667121419,0.7035362935389524,0.000549511652753659,0.001609454329232036,9.541074324968991e-05,0.0010656214137740882,0.0007081637380456005,0.0011984403583970944,3761
0.6915189517950571,0.19445197540734466,248.44638658204195,0.6919666772241579,0.19473081022067365,248.69904166085945,0.691207970064935,0.19425830194805194,248.27089707792203,0.6921965052349416,0.19487394269946387,248.82873546515293,0.6913451754577664,0.1943437508361678,248.34832319019273,0.6919637243598751,0.1947289712334114,248.69737533567525,27,27053,27053125600,65977,0.4511,0.4516728624535316,0.6922442244224423,0.46532728451069344,0.2100371747211896,0.9451728247914184,0.0,0.7323982398239824,0.5452242209272865,0.0006454116790023516,0.0004688286145542698,0.00041980727029863565,0.0022504731955228998,0.0011118832522585128,0.00040726942541628275,3947
0.5368155611325145,0.21976380570009957,227.8969017202956,0.5408346546220522,0.22073499640274016,228.0138410667291,0.5088402206234818,0.2049213160782726,224.78587806207827,0.5310276567948796,0.21369931034046408,226.40243420598733,0.5455295119759329,0.22504024008024265,229.05158512846265,0.5361136381828836,0.21710237789721135,227.16829525276128,27,27053,27053125700,41103,0.4702,0.1350164654226125,0.6402027027027027,0.555333998005982,0.28681710213776723,0.9287598944591029,0.011235955056179775,0.7267736486486487,0.5363556078893141,0.00014159886504795226,0.004293784018661666,0.0003625608243488217,0.0017474700806295364,0.0016942982891558292,0.0017425790169450788,3397
1.0144926000951442,0.4409686199835634,251.516274608763,1.0160303922721945,0.43733277701530715,249.58109415938952,1.0152753451899337,0.43620170684235515,250.23667432336185,1.0135491572747903,0.44053421031086903,252.43431268550037,1.0138704333792576,0.4428580697397627,252.34148721871415,1.0144633216332428,0.4435324679398644,251.80511134563912,27,27053,27053125800,49932,0.4024,0.20613074757585237,0.705564142194745,0.3617021276595745,0.17090980856522597,0.9846659364731654,0.0076968620485494375,0.753219989696033,0.6110474006116208,0.000307285295374332,0.004608242235740749,0.0005152180135483256,0.0008420644738214824,0.0008868592607300043,0.006235895792439477,5232
1.0524080860304335,0.43841285407030495,251.79278765611554,1.0579087584871347,0.43979167822610316,251.8685182908371,1.0890951364035089,0.4550580912368421,256.8200303157895,1.0559559713737556,0.4369411101085973,250.40828578099547,1.0361833736062718,0.4361258785905923,252.64999793728222,1.0454160740163405,0.43733888269020865,252.10853361906902,27,27053,27053125900,39271,0.4413,0.1489191353082466,0.6460205391527599,0.3475336322869955,0.3243127147766323,0.9642324888226528,0.019759450171821305,0.6890243902439024,0.5365120274914089,0.00020035451493271466,0.0035076384759639575,0.00870145978437172,0.0008234347288254318,0.0005427049207452266,0.005942127682303142,4656
1.0665642031894929,0.4779205868292834,251.72738987051153,1.0640471578316173,0.47360114943704795,250.64794986676827,1.0766749545454546,0.4970007509090909,256.16125,1.0690188041178406,0.4819872485979576,252.719703851801,1.0597200038546004,0.4691178415950342,249.58915047176606,1.0516584069237243,0.46467922405137563,248.69832479153507,27,27053,27053126000,19612,0.5611,0.15751490429871354,0.5401912638924786,0.13498365249883232,0.4438717067583047,0.9272727272727272,0.016399694889397406,0.607650555699147,0.5940354147250699,0.000255733403329847,0.0070495814847001785,0.0002289857837992558,0.00026826832794312714,0.0035342003375359874,0.0038223237057511783,5365
0.6789515742320581,0.2970180048024478,186.7681945791524,0.4421997695683596,0.1944255071748367,120.79065326496902,0.8956139517367067,0.39243224488421957,244.7775718567753,0.6592622663218687,0.28824275952197187,184.05635197784858,0.6457021094898729,0.28279472696136626,178.09167332838697,0.7446543904723575,0.3259892453959235,208.40538407512625,27,27053,27053126100,77019,0.5393,0.32290470723306547,0.637256202733183,0.3740542946150423,0.1779554059739167,0.8877784717884656,0.005640083945435467,0.6653841050815974,0.8386087375135395,0.0010891181384769365,0.004628253213191236,0.004045415513786853,0.00377438633619983,0.0019259406333763526,0.0011216600568841886,8309
0.7468664914868745,0.3385030076788351,261.77432852748154,0.7559543404037684,0.34334002885509196,260.8547410722297,0.761193178,0.346128408,260.32462999999996,0.7427297965597826,0.33630124561775365,262.19291523550726,0.7522074879461883,0.34134576103139014,261.2338801345291,0.7479164216591478,0.33906183458312444,261.6680874770259,27,27053,27053126200,108259,0.4595,0.39792326645547343,0.807937285644292,0.3265609514370664,0.12428023032629558,0.9177279159086315,0.006183079475192279,0.8433774293646905,0.856884331171769,0.001097672600912266,0.0021240223208159907,0.00041980727029863565,0.0013711492317093163,0.0014758926503193356,0.0013319713175499739,6631
0.30656677,0.11502007,228.97566,0.30656677,0.11502007,228.97566,0.30656677,0.11502007,228.97566,0.0,0.0,0.0,0.30656677,0.11502007,228.97566,0.30656677,0.11502007,228.97566,27,27053,27053980000,18594,0.4427,0.06569343065693431,0.45255474452554745,0.03347280334728033,0.3105590062111801,0.8790322580645161,0.14906832298136646,0.5182481751824818,0.8509316770186336,3.53434369038609e-05,0.00018867493024745004,5.724644594981395e-05,0.0,6.618352692014958e-06,0.00031713602798808904,322
0.4750575020647759,1.5648100439047226e-26,85.01590748181911,0.4896274197270115,1.877432956028161e-35,80.42031060919541,0.0,0.0,0.0,0.4634710314414845,3.196131934941697e-26,87.2808112322951,0.488285342177117,7.294637554254306e-27,78.74144726981254,0.4648077224937259,3.204609738097539e-26,86.31315426871652,27,27055,27055020100,70378,0.4034,0.2214508020110127,0.7265187642546133,0.7988679245283019,0.06097768693578607,0.9195205479452054,0.007311681686787961,0.7279701430644827,0.7058127745860088,0.0012581813302909462,0.00013721813108905456,0.0,0.00016766770496445444,0.0006022700949733611,0.0004840497269291885,5918
0.5132326595385159,0.00030975969738506224,118.69792248339243,0.3939048116504669,0.0005874934137571863,129.0310056745598,1.1226054698667205,0.00016289590108721985,120.01840553703704,0.0,0.0,0.0,0.2839122594668815,0.0006515836043488794,130.39139814814814,0.4322665153567918,0.0002327084301245998,114.4145004021164,27,27055,27055020200,64881,0.3726,0.17055167055167056,0.6545774647887324,0.8527131782945736,0.07202535292422933,0.9193114577729963,0.01180195739781232,0.672887323943662,0.7409326424870466,0.0007548187512015643,0.00017438137492567353,0.0002289857837992558,0.0,0.00013236705384029915,9.347167140701572e-05,3474
0.6897999161129437,5.885625834386853e-09,73.76114090076555,0.6185206867588736,1.1075805000000002e-08,64.42885691666667,0.6185206867588736,1.1075805000000002e-08,64.42885691666667,0.0,0.0,0.0,0.6967483589744375,5.379676714285715e-09,74.67087074238094,0.6185206867588736,1.1075805000000002e-08,64.42885691666667,27,27055,27055020300,58714,0.4037,0.14104778353483016,0.6755784061696658,0.785451197053407,0.09521812080536912,0.898021308980213,0.020938023450586266,0.6987146529562982,0.7154036243822076,0.0005342036673430695,2.8587110643553034e-06,0.0003053143783990077,0.0,0.0002316423442205235,1.0014821936465969e-05,2428
1.8166840329992484,0.2642890542896517,118.02283156101228,1.7765035306605825,0.2670066153520209,118.18920758800523,1.8738932153846155,0.26041977846153846,117.78594461538462,0.0,0.0,0.0,1.7654782833333333,0.26775229500000003,118.23486000000001,1.8738932153846155,0.26041977846153846,117.78594461538462,27,27055,27055020500,49853,0.3909,0.16484018264840183,0.6787830896878704,0.7432814710042432,0.09123032444587215,0.9610011641443539,0.0,0.6910312129593046,0.6807584706248058,0.0006911105178016113,0.0003373279055939258,0.0002480679324491938,0.0,5.9565174228134615e-05,2.336791785175393e-05,3217
1.0988352658790004,0.1016418960933607,131.18086763580774,1.4763756840933362,0.1415082269490131,129.07682232142855,1.2781023112258383,0.119284030054523,127.89694375,0.140176818341324,1.7224984375e-07,135.79182125,1.0884480624117525,0.09940338708707645,129.21275666666668,0.871700349481369,0.07668265226713755,130.71654285714288,27,27055,27055020900,57868,0.3888,0.13089400226329687,0.6352093342484557,0.8180064308681672,0.09381181124611472,0.8779038357644516,0.007609921082299887,0.6506520247083047,0.7341456660204929,0.0007915128927004772,4.0021954900974246e-05,7.632859459975193e-05,0.00011550441897551307,0.00011913034845626923,9.347167140701572e-05,3611
