white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.18612128032886543,0.00015080210557745678,116.64452333353994,0.11505438025231088,5.408774145989246e-08,83.89771230752785,0.0,0.0,0.0,0.13245865261801748,0.00017174748357274688,75.81438448379006,0.13599428532797958,0.0004909287107006306,101.06339666109014,0.2180219511217844,1.0800666744658733e-07,150.97536708409706,27,27053,27053027700,97785,0.4803,0.3052013422818792,0.6962574850299401,0.9255526657997399,0.06520292747837658,0.9157170500967534,0.03248540909591455,0.73562874251497,0.6559542152762492,0.001894477790600613,0.00039598825351658593,0.0,0.0005789487327935572,0.0018645266044639874,0.0008400658429985053,9086
0.35633871175747134,0.0797621178195498,194.9639497825873,0.35599790991564095,0.08004442089395955,194.19351033424977,0.35620731588235294,0.08025608241666668,193.9635542647059,0.36343831666666665,0.08258263641666667,195.12221583333334,0.3621417962729013,0.08190192955940663,195.39580043546624,0.35701415652563506,0.07954565193082827,195.86441122155992,27,27053,27053100200,36442,0.4538,0.18819982773471144,0.5342662360961608,0.5306526038233356,0.17945619335347432,0.9503022162525184,0.022054380664652568,0.6465733763903839,0.7015105740181269,0.00038242353395077434,0.004184159068131006,0.00032653374822327224,4.320512931295203e-05,0.0016469985006098556,0.0007038389495392883,3310
0.3797532746651672,0.09361077882485502,203.39265805432373,0.3793180515146922,0.09339617457861811,203.32421363336204,0.3837675104166667,0.09948023991666666,206.7751516666667,0.3815013637279784,0.09604192171193092,204.7773455102041,0.38081164333500767,0.09544628702320129,204.4881509079602,0.37937655571523754,0.09075177279013877,201.44279700119472,27,27053,27053100400,36250,0.4261,0.12007623888182974,0.5304388862671071,0.5298142717497556,0.32199471598414797,0.9866548042704626,0.01159324279562769,0.6186880604058518,0.5198150594451784,0.00020398937174665786,0.004068516480820852,0.0021320732972225425,0.0019053462027011846,0.0010410273541590596,0.0010557584243089323,3028
0.44178577523746987,0.11495808142159557,219.21914948211682,0.44914175157894737,0.11614270947368421,222.5784463157895,0.44914175157894737,0.11614270947368421,222.5784463157895,0.4400446343048129,0.11467768296791445,218.42401244652407,0.44659080735362305,0.11573189791742712,221.4134916637893,0.4465023746204785,0.11571765645014355,221.37310656918663,27,27053,27053100500,43388,0.4230,0.2985781990521327,0.6417050691244239,0.562955254942768,0.24767657992565056,0.9605026929982047,0.017082179132040628,0.7240783410138248,0.6819021237303786,0.00031887473853967584,0.001223007968825562,0.0009411855095847259,0.0005875897586561477,0.0007535795026375283,0.0004730100467333926,2166
0.3795442852996867,0.07895157204276942,201.49567146917292,0.38360977047722566,0.08101281444258109,202.15222403726708,0.3744152163492064,0.07650168645634921,200.5782964285714,0.0,0.0,0.0,0.38682321307821904,0.08229996189482551,202.7286066064982,0.38318353461825394,0.08141061244230158,201.9098170345238,27,27053,27053100700,50962,0.3440,0.279134295227525,0.6704491725768321,0.801125703564728,0.13556851311953352,0.9012693935119888,0.009475218658892129,0.7626477541371158,0.6550345328971283,0.00034375149119170726,0.0029015776452365766,0.00011524720525527257,0.0,0.002151974455985519,0.0004540896448640569,2751
0.41240571238370494,0.1043493099823149,208.72438470341316,0.40827850271620786,0.10294770508728919,208.29640640073166,0.41229046296428573,0.10524022262142857,209.07072317857143,0.41535758230191255,0.10552722464461359,208.95008247625555,0.38569433194763436,0.08950024114882867,204.47155559485532,0.3801580048288691,0.0871580358266369,203.71108549107143,27,27053,27053100800,35217,0.4277,0.15236160487557135,0.5318181818181819,0.5869947275922671,0.3421965317919075,0.9852369852369852,0.009499136442141624,0.6173553719008265,0.5667818077144502,0.0002347460841164422,0.005046221991715786,0.0007683147017018171,0.0023719615992810667,0.0024161157249512504,0.0003632717158912455,3474
0.4066140847985609,0.11594559227237482,215.2828033913129,0.4181986665285594,0.12038082677320454,215.93449737295253,0.4033374833212121,0.11370269441212122,214.33319607272725,0.39750180179859307,0.11258096267839826,214.88322139805192,0.4110578077996777,0.11791421251664876,215.8573081245972,0.42182303442658053,0.12224037099423045,216.64256376182348,27,27053,27053100900,40250,0.4148,0.10833333333333334,0.520063694267516,0.521505376344086,0.3779579316389132,0.9173300673606859,0.013868145935566461,0.639171974522293,0.5376573501173458,0.000245827546661438,0.008343787890468949,0.002112865429679997,0.0023762821122123618,0.0020665169866142525,0.0011087355495430723,4687
0.5468939263610973,0.09497508225880791,231.9040101445668,0.6031842481473397,0.11389893950377725,236.56381296251828,0.554312544668168,0.09701249607458667,233.59936986378867,0.5431113930596223,0.09041963553239239,231.76780268519332,0.5382812618511699,0.0887287987655127,232.2084703207484,0.5567344037388715,0.10011144664449559,231.81976198608143,27,27053,27053101200,58056,0.4183,0.31987028301886794,0.7252597047566977,0.6981852913085005,0.05672570607946386,0.916321145872597,0.0,0.7679059595407326,0.796618130577736,0.0007745716166655246,0.0008094981111710739,0.0009796012446698168,0.0002635512888090074,0.0007380417809336617,0.0014947117476775207,4258
0.45170104398958333,0.11569385087499999,211.25742654861114,0.4526970523306818,0.11630610065909089,211.1389923416667,0.45124070399999994,0.11541087828571427,211.31216504761906,0.45124070399999994,0.11541087828571427,211.31216504761906,0.45122638131680437,0.1154020740826446,211.31386814141416,0.4520599614787879,0.11591447870129869,211.2147480825397,27,27053,27053101300,33648,0.4157,0.06938775510204082,0.5270785659801678,0.43352601156069365,0.22171945701357465,0.9536903039073806,0.03693340794627868,0.6399694889397407,0.5484051482932288,5.065811449140949e-05,0.003083802328270758,0.00040336521839345397,0.0001512179525953321,0.001880064326167854,0.0014568709439388493,1787
0.4820920112564102,0.15301352716346153,225.26857688782047,0.48332708681943054,0.1537389581703713,225.48354640130702,0.500405094254386,0.1648109832236842,228.70461752192983,0.48171006043866704,0.15289934841597427,225.2283994836058,0.4775749981846783,0.1492625722369042,224.22024998898848,0.47365126434100163,0.14882573345255212,223.98326534088181,27,27053,27053101600,20971,0.5620,0.17480314960629922,0.4308641975308642,0.26542491268917345,0.3647108484592655,0.9785100286532952,0.03787878787878788,0.5549382716049382,0.5345117845117845,0.00010855310248159176,0.0032379924446842958,0.0007298989666167262,0.0012399872112817234,0.0025326486377302494,0.0012146898000113522,2376
0.49222396450003636,0.11659192764728131,229.31347387138567,0.48958416749330247,0.11873757714808542,229.91681696335414,0.4903962821122375,0.12033090175347386,230.50377412900295,0.5014543108108108,0.11753589702702702,230.09964135135132,0.48737422136826136,0.11215886964812966,227.5506048951974,0.4973593418622043,0.11815161762715518,230.10553849425207,27,27053,27053101800,36063,0.4149,0.12056010928961748,0.6895910780669146,0.3573667711598746,0.31506228765571914,0.9308176100628931,0.05753114382785957,0.7614622057001239,0.663193657984145,0.00044597232936187284,0.0030137159117191495,0.0016326687411163613,0.00017282051725180813,0.0027268701590285817,0.004188976973870925,4415
0.5892919347304548,0.13359404262374383,236.57443266317495,0.5617359828699955,0.12840927941503807,235.35902803185553,0.5930264599999999,0.13812013,237.62216,0.6010531101973684,0.1364761111988304,237.24772027046785,0.595525059171249,0.1349410113738326,236.88958251331064,0.5520798954251013,0.12490243776685303,234.54282551442708,27,27053,27053101900,54475,0.4178,0.31583629893238435,0.6378441256300892,0.38435603506405935,0.16577157178660937,0.9683890577507599,0.020766201217329038,0.6692516479255526,0.8048693161475117,0.000465873731483498,0.0012300166104807226,9.603933771272713e-05,0.0006567179655568709,0.0010410273541590596,0.00034435131402190983,2793
0.4262296123546152,0.11418778247488245,211.3503119029943,0.4436974949392069,0.12591715421025065,214.07644268144406,0.0,0.0,0.0,0.44787052632645263,0.1261066851796636,213.98218159785932,0.41476854256410256,0.10650243314529914,209.5646482051282,0.4159228263430699,0.11214674587915234,211.13427449026346,27,27053,27053102000,45341,0.3871,0.2068696330991413,0.5126309303758472,0.6031957390146472,0.28107646304997863,0.9711538461538461,0.031196581196581197,0.6568083795440542,0.5462686567164179,0.00010154238127965563,0.004163133143165523,0.0,0.0018837436380447087,0.0006059711464507959,0.0007341115925302254,2345
0.4929961785676322,0.1589789478422138,223.33874202952975,0.4988122476351228,0.16415011136444752,224.9409708250496,0.5025420985714286,0.1644816085714286,224.35811857142858,0.48546205457212155,0.15455105116869616,222.488383004356,0.4921791635960006,0.16017557655803424,224.151203438853,0.5069366236253471,0.17241336157765802,227.74006180336437,27,27053,27053102100,34390,0.4226,0.090754877014419,0.5045871559633027,0.4253731343283582,0.3679207920792079,0.9352272727272727,0.008987885892926924,0.6926605504587156,0.46072684642438455,8.073636997068388e-05,0.004510060905095983,0.000134455072797818,0.0022380256984109153,0.0018101445785004544,0.0005941006186971411,2559
0.5701764224087592,0.20692651172749393,235.63206170316306,0.5679274034929578,0.20543634029107982,235.42215494835682,0.51977693,0.17353244666666667,230.92814666666666,0.5307471733450704,0.18080119090375588,231.95202786384976,0.5402589913513514,0.187103600990991,232.83979045045047,0.5910264938461538,0.22074150487179486,237.57805282051282,27,27053,27053102300,17235,0.5484,0.13100436681222707,0.45539033457249073,0.3047337278106509,0.2872260015117158,0.9122448979591836,0.020179372197309416,0.5148698884758365,0.6846038863976084,6.196572933324197e-05,0.0024880677875820886,0.000134455072797818,0.0012270256724878378,0.0002874478515215314,9.838608972054567e-05,1338
0.556863427502986,0.1620997472413956,241.2585461748389,0.5419912355016898,0.15122074615176653,240.03213829370202,0.5468853524444445,0.15400399288888889,240.4778648888889,0.5740602542857143,0.17795778857142855,242.50324857142854,0.5530154481592776,0.16007342128407226,240.89952787027914,0.5356512846932044,0.14595517932390872,239.54253508953374,27,27053,27053102500,49837,0.4774,0.2860125260960334,0.6999561979851073,0.45263157894736844,0.18381180223285487,0.9680851063829787,0.017467248908296942,0.7656592203241349,0.7591125198098256,0.0004111448756490288,0.000543169728274963,0.0005186124236487266,0.00010369231035108487,0.0009011878588242606,0.001453086863564982,2524
0.71886850380005,0.18213818104783314,244.24632679112025,0.7380376652281369,0.1913718394296578,244.82417673954376,0.6745829393752536,0.1608061173225152,242.9113486693712,0.742242870377565,0.19339745896032834,244.9509416785226,0.7135237423048781,0.17956364475609757,244.0852101890244,0.7369651730087506,0.19085522701507052,244.79184670904232,27,27053,27053102600,44412,0.4424,0.26457789382071367,0.755677907777013,0.5014619883040936,0.23629169022046353,0.9744990892531876,0.04522328999434709,0.8272539573296628,0.6495195025438101,0.00021303546362012385,0.0009216363776536469,0.0005570281587338174,0.0005573461681370812,0.001274093179717058,0.0009157474504758481,1769
0.5370708396005626,0.192803126697609,229.30826208157524,0.5301886039427158,0.18984050754455445,229.08185354172562,0.582533221111111,0.22200792777777778,234.31392444444444,0.5374323358988925,0.19453807018292246,229.89554163093962,0.5242738514010048,0.18440324428841606,227.8339688859338,0.553902184275,0.205982634,232.02389195,27,27053,27053102800,28333,0.4737,0.18829707426856715,0.5125,0.3752642706131078,0.45908256880733944,0.9522357723577236,0.01772793053545586,0.6572916666666667,0.4815751445086705,0.00010719618870057187,0.004955109650198695,0.0005762360262763627,0.0026873590432656166,0.0014605458401634568,0.00015136321495468565,2768
0.5771757973809524,0.2124964061904762,233.63652523809526,0.5771757973809524,0.2124964061904762,233.63652523809526,0.5771757973809524,0.2124964061904762,233.63652523809526,0.5771757973809524,0.2124964061904762,233.63652523809526,0.5771757973809524,0.2124964061904762,233.63652523809526,0.5771757973809524,0.2124964061904762,233.63652523809526,27,27053,27053102900,42857,0.4804,0.1558139534883721,0.5719523373052245,0.3471615720524017,0.3875088715400994,0.9230769230769231,0.025946704067321177,0.7121906507791017,0.603085553997195,6.648877526997496e-05,0.0020605406466172793,0.00017287080788290884,0.0008165769440147935,0.0007302729200817284,0.0009535882542145196,1426
0.6092046474005604,0.2155813691092437,243.8955149607843,0.6101499727987422,0.2161486750943396,243.96612885220125,0.60071419,0.2104861,243.26129500000002,0.6108350397512438,0.21655979552238802,244.0173019651741,0.6153356551250001,0.219260692,244.3534888125,0.60071419,0.2104861,243.26129500000002,27,27053,27053103000,53309,0.4536,0.3408594319009468,0.6359353970390309,0.36213991769547327,0.11201079622132254,0.9354497354497354,0.02834008097165992,0.6857335127860027,0.8281061519903499,0.00026912123323561294,0.0003714580077235231,0.0002881180131381814,0.0005789487327935572,0.0006215088681546625,0.0005032826897243297,1658
0.6338484213793103,0.2018968048275862,246.2968175862069,0.6338484213793103,0.2018968048275862,246.2968175862069,0.0,0.0,0.0,0.6338484213793103,0.2018968048275862,246.2968175862069,0.6338484213793103,0.2018968048275862,246.2968175862069,0.6338484213793103,0.2018968048275862,246.2968175862069,27,27053,27053103100,37796,0.5111,0.2501383508577753,0.6735412474849095,0.2800361336946703,0.19144144144144143,0.9238237490664675,0.012612612612612612,0.7233400402414487,0.813963963963964,0.0002844995894205051,0.0012790771020668485,0.0,0.00021602564656476018,0.00023306582555799842,0.001956369553289312,2220
0.6737311156202662,0.24587231872627066,238.0022217702094,0.6588194729118892,0.241583570827617,237.06727381500576,0.6640182578260869,0.24474145782608697,237.26194391304347,0.6640182578260869,0.24474145782608697,237.26194391304347,0.6657566897365013,0.2441510792303423,237.45704163500795,0.6382609788406794,0.23456639745372462,235.8654746497734,27,27053,27053103400,12473,0.5890,0.04904214559386973,0.3896766874645491,0.10157618213660245,0.6579512893982808,0.9723435225618632,0.03044412607449857,0.6358479863868406,0.4674068767908309,4.8170439226206344e-05,0.007169840413229512,0.00011524720525527257,0.0001598589784579225,0.0003651364600408642,0.0016763476056231433,2792
0.7085551074866165,0.24842250709850106,248.38519009368306,0.7109368088068181,0.24377083431818183,247.41167792045457,0.7066579387499999,0.25212784499999996,249.16065125,0.7066579387499999,0.25212784499999996,249.16065125,0.7076231668577981,0.25024266935779815,248.76611760091743,0.7104607049096385,0.24470070722891568,247.60628374096387,27,27053,27053103600,77863,0.5144,0.39185616076150187,0.74235807860262,0.6267318663406682,0.07540394973070018,0.8823529411764706,0.0,0.777292576419214,0.8479820627802691,0.0004224524904908613,0.0001541901164135379,0.00040336521839345397,0.00045365385778599636,0.0008468058328607276,0.0003140786710309727,2230
0.8314049980373832,0.26035240664252335,247.33244097196263,0.822650406875,0.2576932219951923,247.4754185576923,0.0,0.0,0.0,0.8360440805442584,0.266224216307815,247.52719206937797,0.8426969825624999,0.2599206595625,246.91394137499998,0.8348881163311688,0.26278934261131726,247.3591432560297,27,27053,27053103700,30293,0.5636,0.3493150684931507,0.6502167389129709,0.24528301886792453,0.3238672622846203,0.9261538461538461,0.004746835443037975,0.7022340780260087,0.6930379746835443,0.00048396591523042996,0.0007288987321367246,0.0,0.001970153896670613,0.001243017736309325,0.0007416797532779596,3160
0.49148199307404183,0.11589362988649826,174.0450316452526,0.5180909794858612,0.1372732294001714,165.72655855184232,0.0,0.0,0.0,0.27090981356633426,0.06386472812913267,96.48577584466605,0.26637404897610517,0.06774923672389487,87.60001271804062,0.17681410596403874,0.04461413435629323,59.874696051175654,27,27053,27053104000,41719,0.4189,0.350521609538003,0.7084781623092036,0.2557154953429297,0.44445953286257467,0.9726962457337884,0.001490111081007857,0.7368898292277467,0.45448387970739634,0.0010384913470738947,0.004089542405786335,0.0,0.0047655257632186095,0.0021675121776893853,0.000911963370101981,7382
0.5857609608568279,0.22543155240371598,240.1390917848708,0.6202121459651169,0.23454214520840588,239.3198093127972,0.5630850048275862,0.21943491103448276,240.6783479310345,0.6234802890507879,0.235406403456342,239.24208971221157,0.604042605739352,0.23026612113628903,239.7043366040012,0.6282279883848467,0.23666192936222158,239.12918483434325,27,27053,27053104100,29239,0.4247,0.13784461152882205,0.5770181219110379,0.27958579881656803,0.4329513781356457,0.974304068522484,0.016297662976629768,0.6457990115321252,0.5951670644391408,0.0002476367650361312,0.004856988667026443,5.762360262763628e-05,0.0007388077112514798,0.0019033709087236538,0.0017104043289879478,3352
0.5537821687128713,0.19149572435643566,159.44284295506475,0.07957533292263612,0.027516841241642793,22.91102535816619,0.0,0.0,0.0,0.7227218387404581,0.24991440648854965,208.08330629770992,0.52598089375,0.1818821513888889,151.43840624999999,0.30439745340425534,0.10525945782505912,87.64095,27,27053,27053104400,46000,0.5472,0.3558823529411765,0.59244126659857,0.1423487544483986,0.3257086026852312,0.9827586206896551,0.0038666022232962784,0.6833503575076609,0.8216529724504592,0.00029693796574652083,0.001223007968825562,0.00019207867542545427,0.0011319743879993434,0.0006836597549701287,0.00017785177757175563,2069
0.5270760441635551,0.17883143320182043,163.93265871992048,0.7055755201013545,0.237747769481205,221.11361904012537,0.7904970936904763,0.2666411808333333,240.00722750000003,0.4478092821257699,0.1520345545820651,140.96152285883204,0.5631832760860395,0.19045916918559905,175.33462606221963,0.7487745023742138,0.25228621331761003,226.4017572783019,27,27053,27053104800,13950,0.5424,0.14938928906984028,0.4732789157554289,0.11624790619765495,0.523724580806279,0.9215750081353726,0.013085120733845946,0.5681503157246265,0.4282457081545064,0.0005954589975708982,0.011511693918601636,0.000134455072797818,0.004290269340776137,0.002120899012577786,0.0010027812990747924,7456
0.05189546779668925,0.016591818146195217,17.48420415989081,0.5610639155566725,0.1793811839557678,189.02914768534808,0.0,0.0,0.0,0.2108881238066663,0.06742433487834816,71.05073271480006,0.1513922463768116,0.04840254317523057,51.005859591567855,0.03342426218708827,0.010686275765959997,11.261033935800695,27,27053,27053104900,18477,0.5483,0.18649270913277052,0.41216482649842273,0.06490522688110281,0.7596793116933906,0.9253767041377661,0.0077279752704791345,0.513801261829653,0.12440328432308574,0.0016857392206203856,0.0024249900126856413,0.0001536629403403634,0.006886897612484554,0.002820096489251781,0.001373621175713772,10474
0.4293421711582928,0.17011999806161981,245.89086609279872,0.42334454855125103,0.17362177736884582,246.0066379378531,0.0,0.0,0.0,0.3874016823639456,0.14246295079931973,244.8129743707483,0.4553255141520056,0.17705560538705134,246.18948887403235,0.4042302633613446,0.14045193457983193,244.7709949579832,27,27053,27053105100,100969,0.4351,0.4323557237464522,0.6985035211267606,0.8776167471819646,0.03522935779816514,0.8796471329552615,0.0,0.7249119718309859,0.7653874004344677,0.0005253517855515369,0.000620264786481732,0.0,0.00018146154311439854,0.001577078752942456,6.43293663557414e-05,2762
0.6904267411563514,0.23751468984684257,241.6076274725247,0.7302746470588235,0.24885101764705883,239.48777235294116,0.0,0.0,0.0,0.7156193922459892,0.24468174529029793,240.2674122421696,0.7220317352941177,0.2465059922893482,239.92628419713833,0.7113944539215686,0.24347979289915966,240.4921732913165,27,27053,27053105201,53618,0.5367,0.38771094764171354,0.6384839650145773,0.2776735459662289,0.15689778413152253,0.9143835616438356,0.0,0.6756559766763849,0.8259471050750536,0.0005289702223009232,0.0005326567657922218,0.0,0.0006653589914194613,0.0008623435545645942,0.00015893137570241993,2798
0.7344788487835303,0.23273346180281596,240.6110618734682,0.7361364830760464,0.23171795639476955,240.63333286317481,0.0,0.0,0.0,0.7342560819230769,0.23286993397435898,240.60806891025638,0.7354286232830567,0.23215160780459193,240.6238224794704,0.7348159695371295,0.23252693377067377,240.6155912276612,27,27053,27053105204,20401,0.5869,0.31382385730211815,0.5524861878453039,0.11809635722679201,0.38721804511278196,0.9466666666666667,0.0,0.64548802946593,0.7493734335839599,0.0003430730343011973,0.002050027684134538,0.0,0.00015553846552662732,0.0007924238068971947,0.0005827483775755397,2394
0.857629807724924,0.28945394717933126,241.7213960483283,0.8645470177807917,0.28957864478601564,241.60154135322483,0.859761221751152,0.2894923705069124,241.6844649769585,0.8660416498483365,0.28960558874755377,241.57564382093935,0.8524092653168636,0.28935983566058,241.81185253490872,0.8451716974172185,0.2892293629139073,241.9372580794702,27,27053,27053105400,48198,0.5763,0.34647393780113883,0.6956521739130435,0.27521929824561403,0.22816593886462883,0.9250856164383562,0.0060693641618497106,0.7706968433591423,0.6482112436115843,0.0005314578975661264,0.0024915721084096693,0.0005954438938189082,0.0006307948879690997,0.0010332584933071263,0.0005713961364539383,3522
0.5969653543705511,0.18389043598886978,242.16601821163124,0.549257493277311,0.1697721181932773,242.88070470588235,0.0,0.0,0.0,0.6049891333017378,0.18722137199123942,241.77305579276174,0.5594673079189687,0.16947840108655618,243.4222929834254,0.48985417149279054,0.15245937989397795,243.81548109414757,27,27053,27053105500,74877,0.5494,0.4621955077507118,0.739043254081925,0.3947939262472885,0.09260204081632653,0.8461240310077519,0.0,0.7888857061014036,0.8063775510204082,0.0007413272290305371,0.0004170141784820684,0.0,0.000911628228503288,0.0014061638141999238,0.0004957145289765955,3920
0.24399311261177345,0.07048815719821161,69.14841619225037,0.2050454870967742,0.059236420129032255,58.11053651612903,0.09292997222222223,0.026846915555555552,26.336646666666667,0.0,0.0,0.0,0.057834078457446814,0.016707920851063828,16.39035989361702,0.1376740329218107,0.039773208230452675,39.017254320987654,27,27053,27053105600,33781,0.5277,0.4465790360633637,0.8125843910342965,0.1714389271475172,0.22120658135283364,0.9175805915586573,0.0,0.8490413178503916,0.7684537684537684,0.0006069927647095673,0.001086339456549926,0.0005186124236487266,0.0007172051465950038,0.0014605458401634568,0.0018390630616994304,3861
0.8201639133001924,0.2565028209345735,240.87394031045545,0.8566966054402895,0.26575867006513876,240.7882016252513,0.84709296,0.26492965,241.01685400000002,0.8427456799152543,0.26193980855932203,240.78441597740115,0.8582458715789474,0.2661644599157895,240.78627080701756,0.8542467119705883,0.2653457808647059,240.82065259215688,27,27053,27053105700,19911,0.5168,0.33877159309021115,0.6327572663000786,0.15112704918032788,0.4008172362555721,0.9453755431409062,0.006656804733727811,0.6979575805184604,0.7622531089978054,0.0003525714307683366,0.002905081966064157,0.0004225730859359994,0.000254910262946417,0.0007380417809336617,0.000643293663557414,2734
0.8575106851482034,0.26595647375931447,238.93845951937405,0.8672541548315517,0.2677375906164966,238.59214073432946,0.8731476872640264,0.26876697454730475,238.32693233498352,0.8628733955381944,0.2668972195920139,238.7018756510417,0.864115897469618,0.26712017296657986,238.6528584309896,0.9108271496823206,0.27567886063228975,237.01559965930022,27,27053,27053106000,12255,0.5563,0.09134360063728093,0.46954545454545454,0.12745098039215685,0.6159191408717625,0.9341723136495643,0.027517198248905566,0.5572727272727273,0.5888055034396498,0.0001517481911773918,0.004807928175440318,0.009699973108985441,0.00013825641380144652,0.0019888283780949197,0.001369837095339905,3198
0.8112528821169136,0.27623771819493825,237.10471102993827,0.8414853103247707,0.27955147177368517,237.53818808314156,0.8140084190243901,0.27689037341463413,237.4075968902439,0.8234246873527906,0.27776874297747056,237.42712387800816,0.8416811905736856,0.2795989194807045,237.56051004014506,0.840713449781746,0.2789630838492063,237.14869416170632,27,27053,27053106200,18554,0.6065,0.23018414731785428,0.6390476190476191,0.19298245614035087,0.43539630836047777,0.9344262295081968,0.0016286644951140066,0.7168253968253968,0.6780673181324647,0.0003392284452549743,0.0061886305815069985,0.0007875225692443625,0.0008036154052209079,0.001110947101826459,0.00018163585794562275,3684
0.6021608079188345,0.203213029698231,199.143348012487,0.0,0.0,0.0,0.16872265803921568,0.056939345882352936,55.799040000000005,0.7170712966666667,0.24199221999999998,237.14592000000002,0.27676436011695904,0.09340050596491227,91.53000421052631,0.7170712966666667,0.24199221999999998,237.14592000000002,27,27053,27053106400,23186,0.6191,0.25381818181818183,0.5776439089692101,0.3329979879275654,0.3207100591715976,0.8980301274623407,0.011242603550295858,0.6673360107095047,0.8116883116883117,0.0002173323572600202,0.00206754928827244,0.00032653374822327224,0.000254910262946417,0.000442825068560197,3.784080373867141e-05,1694
0.2707311119790987,0.06507582174469993,249.48840770792563,0.28664515990943046,0.06785402543081233,249.36083554621848,0.0,0.0,0.0,0.300973061042328,0.06898072518004536,248.71460891156462,0.2919375495428167,0.06666550915725407,248.5018204458599,0.2488369365091324,0.06329369707108068,250.45253061643834,27,27053,27053106500,105703,0.4950,0.3942810008248557,0.7071161048689139,0.5970937912813739,0.05539488320355951,0.8771186440677966,0.002883762200532387,0.7408239700374532,0.7809748765299549,0.0009245105894682233,0.0004170141784820684,0.0,0.0006351154009003949,0.0012197111537535252,0.0005524757345846025,4657
0.5555215533686372,0.15170254740144498,243.23506993349753,0.57868683375,0.1715050175,243.55766375,0.6210071805,0.1601783167142857,242.20932735714285,0.5943409461797754,0.16132854274157304,242.81471831460672,0.609545419921875,0.16324596484374998,242.574501796875,0.5664219526785714,0.14941508184391536,242.91347590608467,27,27053,27053106600,82500,0.5610,0.4148880791254555,0.7397388059701493,0.5065573770491804,0.06976744186046512,0.8871374527112232,0.0,0.7649253731343284,0.7944582299421009,0.0004918812456197127,4.2051849930964876e-05,0.0006722753639890899,0.0003845256508852731,0.0006215088681546625,0.0001021701700944128,2418
0.49341558477240727,0.14093433869511296,175.98441420828584,0.5748835914285714,0.16916957102040817,206.35757306122446,0.0,0.0,0.0,0.53890905115,0.1622169603,187.71297850000002,0.5824518337083333,0.16726459098809524,203.96265304761903,0.2985291459042553,0.08419363226443768,109.10069328267477,27,27053,27053106700,50952,0.4205,0.4687174139728884,0.8344328580549053,0.1693268563497571,0.12479440789473684,0.9543483805151747,0.003289473684210526,0.8520961906788679,0.7817403708987162,0.0009638610891178003,0.00039248393268900557,0.0005954438938189082,0.00043205129312952036,0.0009322633022319937,0.0010671106654305338,4907
0.705743573534384,0.1945820026422636,238.95171547277937,0.7552883257014388,0.21617042900359712,239.60796487410073,0.6194264975,0.15697055525,237.80839500000002,0.6327235673701299,0.16276456573863637,237.9845225162338,0.6295388370555556,0.16137686446111113,237.94233888888894,0.7278330184972299,0.20420716646052633,239.24430317174517,27,27053,27053106900,38425,0.4784,0.2666240409207161,0.6849736379613357,0.21142369991474852,0.26745778183477864,0.949326491340603,0.02121697357886309,0.7614235500878734,0.6038610038610038,0.0003946357579799534,0.0009742011900673531,0.000134455072797818,0.0006653589914194613,0.00034959873833699767,0.0013660530149660378,2590
0.7047125884955324,0.17799232533504972,238.1984312343884,0.7193171743895624,0.18144852120976432,237.78811503131314,0.7075548433333334,0.1711662588888889,237.3220777777778,0.7248869876088712,0.18631516864112901,238.00855222983873,0.6963764449153846,0.1749894341188034,238.32321633247864,0.711552162380799,0.17713450402312428,237.74323182309564,27,27053,27053107000,36083,0.4337,0.3087719298245614,0.7598024081506638,0.18046709129511676,0.28435266084193805,0.9788703778951645,0.007655755015839493,0.8338993516517443,0.6762457157922489,0.0004977612053374656,0.0017346388096523013,0.0001536629403403634,0.0010714872069612104,0.0005049759553756633,0.0029364463701209015,3793
0.6825549019100345,0.18852195750749712,230.41385349250288,0.6999483635,0.193589534,230.53838100000002,0.762521522,0.21182019300000002,230.98637,0.7607833787083333,0.2113137858055556,230.97392586111113,0.65614715255,0.1808280727,230.2247887,0.7122802998467154,0.19718243759854018,230.6266708029197,27,27053,27053107400,45063,0.3484,0.21288014311270126,0.7016666666666667,0.5359565807327001,0.11690885072655217,0.9382422802850356,0.020448548812664908,0.7666666666666667,0.737467018469657,0.00019607404135737512,0.0007919765070331719,0.00032653374822327224,0.00031107693105325465,0.00046613165111599684,0.0010368380224395966,1516
