white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.4404914772691715,0.0,82.40802563702572,0.4595837899259962,0.0,82.77677650099803,0.4331258900610861,0.0,82.26576593829435,0.417301514,0.0,81.96013233333333,0.44932299610538334,0.0,82.57859848797244,0.4376113337720181,0.0,82.35239825327031,27,27071,27071790100,47400,0.3710,0.07751937984496124,0.5756741882223445,0.7222222222222222,0.15774514448128849,0.9187380497131931,0.014211274277593557,0.6186020913593836,0.7319148936170212,0.000453836743937475,7.432648767323789e-05,0.00019082148649937983,1.8766219042599508e-08,5.245971691126242e-09,5.3412383661151835e-05,2115
0.34401946499538055,0.0,71.27819661446726,0.4086320660960792,0.0,86.99054950404239,0.44118284211504494,0.0,86.5453658090294,0.4815197624215404,0.0,84.98896424251231,0.43926441110513603,0.0,88.66400642154917,0.32231415008486547,0.0,91.81813825640558,27,27071,27071790200,46349,0.4162,0.1403118040089087,0.5599803343166175,0.7176258992805755,0.15676123420998136,0.9670763827919228,0.01733278955954323,0.595378564405113,0.7156804144251843,0.0010429690648126595,0.00012578328683163334,0.003969086919187101,7.131163236187814e-08,1.1616080173208107e-08,7.344202753408378e-05,5019
0.18232299041092426,0.0,63.746244228332955,0.0,0.0,0.0,0.5580296421111384,0.0,51.467123111111114,0.5580296421111384,0.0,51.467123111111114,0.16393477812992588,0.0,15.11971904626027,0.04963344039367899,0.0,4.57769658526619,27,27071,27071790300,63269,0.4718,0.10818593171534348,0.5687523417010116,0.8484398216939079,0.09908998988877654,0.8610013175230566,0.008056394763343404,0.590108654926939,0.7991452991452992,0.0006201985265613807,0.0,0.0029577330407403873,3.753243808519902e-09,1.2490408788395813e-09,0.0004039311514374608,3042
0.38657468659358063,0.0,86.31331114288457,1.1876421422368573,0.0,59.556262714285715,0.747642444712633,0.0,70.48063304302926,0.1427624669289288,0.0,103.61564803460021,1.1876421422368573,0.0,59.556262714285715,0.36129402692811996,0.0,94.40083944545212,27,27071,27071790500,49875,0.3876,0.09055338177752935,0.5287878787878788,0.9161904761904762,0.12060085836909872,0.9130850047755492,0.0,0.5661616161616162,0.764856776400171,0.0005089905149020987,8.57613319306591e-06,0.0003053143783990077,5.629865712779853e-08,4.371643075938534e-09,3.004446580939791e-05,2339
0.7719774220917837,0.0,68.81966061323526,0.8504509382834778,0.0,84.56255186737961,0.823041814,0.0,85.12749886666667,0.8161886978219028,0.0,82.78418509853472,0.7287953205756026,0.0,58.708431616506914,0.6850210250727734,0.0,47.581746155136244,27,27073,27073180100,51389,0.4645,0.12719563900666264,0.5831077422847861,0.7523452157598499,0.11366838891498356,0.9387186629526463,0.00046860356138706655,0.5955603681645912,0.7504545454545455,0.0004648674981303997,3.716324383661894e-05,1.9082148649937982e-05,1.6138948376635578e-07,5.870492130546032e-09,0.00010348649334348169,2200
8.950816177151244e-05,0.0,136.66938580246293,0.0,0.0,0.0,0.0,0.0,0.0,0.00018342764285714285,0.0,133.80798078571428,1.4059372667868819e-05,0.0,138.96805207652318,0.00018342764285714285,0.0,133.80798078571428,27,27073,27073180200,54779,0.4621,0.1359375,0.6054982817869415,0.8858625162127107,0.09005847953216374,0.8195232690124858,0.0005817335660267597,0.6199312714776632,0.7446189645142525,0.0003716688810718111,0.0,0.0,3.7532438085199016e-08,1.1241367909556231e-09,0.0001635754249622775,1719
0.24784130662520082,0.0004275067542777455,129.5375508586957,0.48442399478260867,0.0,113.24629347826087,0.2665332621229565,0.0013139961631499998,133.94816866666667,0.0,0.0,141.18437,0.3199026380639869,0.0,122.73469682526661,0.3165897994172006,0.0010121288136654696,129.1922794428332,27,27073,27073180300,53323,0.4038,0.1489465948064674,0.606244579358196,0.810853950518755,0.05516989404457435,0.9098712446351931,0.0029143897996357013,0.6231569817866436,0.7289285714285715,0.000599712840203092,0.00011434844257421214,0.00019082148649937983,1.501297523407961e-08,3.4973144607508275e-09,0.00024035572647518327,2800
0.025246032239004255,3.2277695292282463e-31,119.89038940391326,2.750525480394924e-21,1.4827406055023332e-30,74.2297754951486,0.021118102003963454,0.0,131.8589130185082,0.04284742989126364,0.0,120.81507727272728,0.0016209901845836284,1.4092782845086789e-30,76.96164582935033,0.013801001785585274,4.3349732265012004e-31,115.62130988295493,27,27075,27075370100,68156,0.3690,0.21164846593863754,0.5492462311557789,0.9272165857962065,0.05280242371781,0.8659652333028363,0.007536606373815676,0.5610552763819096,0.8281653746770026,0.0009986209306084518,2.2869688514842427e-05,0.0015074897433451006,1.501297523407961e-08,6.619916657849781e-09,0.00021364953464460734,4644
0.23321654355076818,0.05246039213653998,60.73446315261701,0.18570641129736842,0.04162180161236842,57.35738668421053,0.19574605053847732,0.04405383239452577,58.442139192166984,0.26863808509763343,0.060743398287978,63.782005151005464,0.2860955666181745,0.0647307965096859,65.03543819677803,0.20975951375909202,0.04711510377414131,59.08286779923392,27,27075,27075370300,56429,0.4120,0.20760068065796938,0.5207900207900208,0.8696808510638298,0.049790600279199626,0.9321357285429142,0.013482101348210134,0.5493762993762994,0.7912926391382405,0.0004700451990780991,2.572839957919773e-05,7.632859459975193e-05,3.82455544088178e-07,1.061684747013644e-07,0.0001335309591528796,2228
0.27446214606398417,0.0,101.11106842024654,0.2596571400119698,0.0,99.54268364864971,0.2549501581818182,0.0,98.80457845454545,0.0,0.0,0.0,0.286309392196911,0.0,102.15521348155343,0.28968435454348623,0.0,101.77879742924803,27,27075,27075370400,55219,0.3718,0.16513026052104207,0.5449061662198391,0.654424040066778,0.15365309537088678,0.9163591635916359,0.006395995550611791,0.5673592493297587,0.6765184381778742,0.0008014180597308586,0.00014579426428212047,0.00017173933784944185,0.0,2.622985845563121e-09,0.00015689887700463353,3688
1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,27,27077,27077460300,40214,0.3987,0.12033898305084746,0.6341829085457271,0.6526479750778816,0.16037151702786379,0.9468085106382979,0.0,0.6409295352323838,0.7095610342754058,0.0003363254441679502,2.8587110643553034e-06,0.0001144928918996279,1.1259731425559706e-08,1.9609941797781425e-08,6.676547957643979e-06,1663
0.6498222590801271,0.0,135.9141944822934,0.2888972211230769,0.0,121.761179,0.2888972211230769,0.0,121.761179,0.0,0.0,0.0,0.2888972211230769,0.0,121.761179,0.2888972211230769,0.0,121.761179,27,27077,27077460400,52367,0.3620,0.14250614250614252,0.6260819388343912,0.9299516908212561,0.0667302192564347,0.847926267281106,0.0,0.6630121177149452,0.7722960151802657,0.0004529362742074403,2.8587110643553034e-06,0.0008205323919473333,0.0,6.370108482081864e-09,3.3382739788219897e-06,2108
0.42921181347581405,0.0292072432509743,139.66883910046943,0.0,0.0,0.0,0.0,0.0,0.0,0.48906473439971876,0.053942928111499824,140.75159651883166,0.4658448331895608,0.03493763198197306,140.1228639242703,0.6217152340982395,0.0760197329400391,142.47937422031188,27,27079,27079950100,89146,0.3563,0.1923985398325102,0.7329387830589976,0.8936254980079681,0.06178977272727273,0.9089073933888469,0.0026935072299404594,0.7543924542260033,0.6596317280453258,0.001535075772276608,0.0,0.0,1.5012975234079607e-07,1.1241367909556232e-08,0.0003705484116492409,7060
0.812198754403847,0.032130932355222075,118.29139002644467,0.7586882364516129,0.03132997851612903,117.54816677419356,0.0,0.0,0.0,0.7817768821124265,0.028983261708328704,118.70517869713206,0.8285812305286386,0.037836686929810445,116.7336546751895,0.7970754101326287,0.0352110153615591,117.04519581676445,27,27079,27079950200,61410,0.3854,0.18184703268803554,0.6826296401246812,0.6822173435784852,0.1288888888888889,0.9663760896637609,0.06021695815806952,0.7044488523661094,0.6864923747276689,0.0008268563296043381,0.0002372730183414902,0.0,1.1635055806411696e-07,1.0879146054692753e-07,0.0024169103606671207,4590
0.614898214763516,0.03643115984975355,123.8324811046947,0.8455448034725669,0.055878682064873994,119.25085592756949,0.8534084666666667,0.05549918141666666,119.43545833333333,0.0,0.0,0.0,0.8260695402326212,0.05402999237237166,119.70525081082502,0.7314584594003686,0.0460775892720676,121.57647173836277,27,27079,27079950300,64020,0.3726,0.12770847012475378,0.7002200220022002,0.8117839607201309,0.09242424242424242,0.899057344854674,0.0051579626047711154,0.713971397139714,0.6546314205888674,0.0009535974441067182,0.0001686639527969629,0.0006297109054479534,0.0,1.4613778282423102e-08,0.0006943609875949739,4653
1.502718540385914,0.0,109.40175396532211,1.3664564333333333,0.0,131.08396000000002,0.0,0.0,0.0,1.8286506531735853,0.0,107.77542617421364,1.6938454881703837,0.0,105.0078371645302,1.2477650277959758,0.0,119.59029989440896,27,27079,27079950400,62900,0.4061,0.157514450867052,0.6167683906199807,0.7761194029850746,0.05407586763518967,0.9276041666666667,0.0056315366049879325,0.6437520077096048,0.7369542066027689,0.0008090720524361533,4.288066596532955e-05,0.0,3.490516741923509e-08,5.99539621842999e-09,0.0002904298361575131,3756
0.6436409173441701,1.189416254553835e-38,97.36588739834721,0.39577729513485843,3.030676894736842e-38,95.02693305263158,0.79480378,0.0,97.68759933333332,0.523889634311035,2.0576409660486748e-38,95.88117254278241,0.511285912009674,2.153368471402921e-38,95.79713225921603,0.8007939656477964,4.8328870043862906e-40,99.28622678632152,27,27079,27079950500,71688,0.3856,0.1533678756476684,0.6339044183949504,0.8002466091245376,0.10214797136038187,0.9445234708392604,0.013773450486820233,0.6738803727081455,0.6826220231077577,0.000813349283653818,8.57613319306591e-06,9.541074324968991e-05,7.881811997891794e-08,2.6604570719283082e-08,0.0019495520036320422,4241
0.26496154818264805,0.009387082298774933,124.44007177501999,0.1964167361866667,0.02933043078666667,167.64205066666668,0.1964167361866667,0.02933043078666667,167.64205066666668,0.1973945894172699,0.0019404402871079779,118.8060273936651,0.13836363256879405,0.019115984673061456,156.5236388356828,0.26948624327287807,0.01420187328876159,132.09033948502838,27,27079,27079950600,79444,0.4238,0.19694819020581972,0.6732766761095373,0.9099740932642487,0.0811431487624394,0.9434315100514259,0.0045662100456621,0.6953100409191061,0.7148655504819889,0.0008511690123152743,0.00022297946301971368,0.0002289857837992558,5.254541331927863e-08,1.99846540614333e-09,0.00013686923313170157,3942
1.5706085174488622,0.0,92.55300908191171,1.099478312259697,0.0,68.31649147293231,1.2630769233976236,0.0,69.70070009217878,0.0,0.0,0.0,0.6333051352255761,0.0,64.3721980267728,0.8603461743089476,0.0,81.33949192223737,27,27081,27081201001,54120,0.4231,0.12841796875,0.6299745977984759,0.7901331245105716,0.09113475177304965,0.801747311827957,0.01415929203539823,0.6439458086367486,0.7032967032967034,0.0006278525192666755,5.717422128710607e-05,0.00015265718919950385,0.0,3.99693081228666e-09,0.00021031126066578537,2912
0.5334902114401738,0.04889446010529081,84.9339701073287,0.47009342776554053,0.09849050226588561,106.38853047,0.47009342776554053,0.09849050226588561,106.38853047,0.47009342776554053,0.09849050226588561,106.38853047,0.5370211874698564,0.04613213643702783,83.7390271784135,0.5300055967302397,0.0516205147732104,86.11322356943846,27,27081,27081201002,51792,0.4751,0.160741885625966,0.6085325832161275,0.7858942065491183,0.12733383121732636,0.9106317411402157,0.0070710829921845925,0.6324425691514299,0.701989150090416,0.000599712840203092,1.4293555321776517e-05,0.00015265718919950385,3.377919427667912e-08,2.997698109214995e-09,0.00018360506883520944,2765
0.8482205023637834,0.06423268679348822,100.66012775329412,0.6905528360424268,0.03269469821001834,106.7796399347735,0.0,0.0,0.0,0.8479153648530735,0.009999800997548488,101.87232177873265,0.670493706843367,0.06820335403166397,107.78735444885517,0.9997075193497766,0.013154625229929863,95.51653867825117,27,27083,27083360100,65219,0.3731,0.17339484813533257,0.7014462809917356,0.8207357859531773,0.08136338647608576,0.895925380461463,0.017429193899782137,0.7155647382920111,0.696012844527696,0.0007933138321605466,3.430453277226364e-05,0.0,8.632460759595775e-08,4.996163515358325e-10,0.0005808596723150262,3737
0.4899211112806135,0.03036180148597574,123.83457141257648,0.5917215875743137,0.04178443516095159,117.00138199347026,3.3617576612415325e-07,3.4181043765153875e-21,150.3442825,0.3733487965569723,0.04161094645353849,125.35668258326474,0.45318442267924763,0.028919987957463388,125.60612523528594,0.6180944396184674,0.04451290085643698,115.29091915480464,27,27083,27083360200,75885,0.4196,0.20594862550698512,0.7162324649298597,0.902676399026764,0.058007566204287514,0.8869613878007835,0.006898714330511132,0.7298597194388777,0.6958294136092819,0.0006485633230574729,8.57613319306591e-05,1.9082148649937982e-05,1.3211418205990054e-07,6.4950125699658225e-09,0.0006275955080185341,3189
1.1091131250809738,0.0635564193738561,111.24750712286648,1.1088741547490992,0.05972450667683186,110.66802763364636,1.1330315582887025,0.06985500392005037,110.78126181075245,1.0968250370851615,0.05455147923192217,111.38776458308192,0.0,0.0,0.0,1.0967186236843944,0.05954729840106433,111.74535624441938,27,27083,27083360300,64408,0.4918,0.2258469259723965,0.7144775718506581,0.6382978723404256,0.12585955407376537,0.9635338345864661,0.021046051260679308,0.7383830244426538,0.6581337737407101,0.0008941664419244298,0.0009347985180441842,0.0006678752027478294,1.3549210148756846e-06,0.0,0.0004974028228444765,4844
1.1009633227425026,0.07057463229712942,110.90583548926439,1.092429984466318,0.06449797346016958,110.21151400979811,0.0,0.0,0.0,1.12007203917092,0.06090163998890802,109.50742293871426,0.9941892349951721,0.07536051921917278,112.47045221638585,1.0690999159980459,0.06882180614389372,110.96922259332443,27,27083,27083360400,54293,0.4351,0.2012756909992913,0.6493960584869676,0.5961871750433275,0.0950626381724392,0.9784630445423397,0.012254901960784314,0.677050222504768,0.677063339731286,0.0007732783806672751,0.00021154461876229247,0.0,1.1522458492156098e-06,3.4973144607508273e-08,0.0009013339742819373,4168
1.0833041823140308,0.0496771083463102,109.41763983949569,1.0051677400828438,0.044705548871433784,109.00235296643956,0.0,0.0,0.0,1.040033024035257,0.04490982098003695,109.14772123998495,1.1062874000799925,0.05172662260525731,109.55143606764888,1.117008914984416,0.05552564957796166,109.67022328562146,27,27083,27083360500,41433,0.4475,0.1699623352165725,0.6309491433233614,0.35442220787604906,0.3932379713914174,0.9301724137931034,0.04244372990353698,0.6570573837367419,0.45472061657032753,0.0007064185032122006,0.0011835063806430956,0.0,6.230384722143037e-07,1.5862819161262682e-08,0.0027574143065069636,4671
1.6290672569542939,0.228982604322727,117.43651240456508,1.1782631685426534,0.3004967156782843,119.18084090771946,2.777452084183416,0.27476635223005635,127.81234504043255,1.7833456059599921,0.47138897740835617,128.82507675556263,2.3643028758794,0.2492842027249281,124.09195837105582,1.0722772494030361,0.18777816111582074,110.98014068993926,27,27083,27083360600,65069,0.4109,0.1679611650485437,0.6654804270462633,0.8631402183039463,0.0940754039497307,0.892379679144385,0.006084466714387974,0.6837188612099644,0.7286876547576937,0.000612544533856086,1.4293555321776517e-05,3.8164297299875964e-05,1.0133758283003735e-07,2.1233694940272883e-09,0.00018360506883520944,2827
1.2681743520456747,0.5772673595889299,90.17264796007562,0.0,0.0,0.0,1.249015022222222,0.5640747944444445,90.45775011111112,1.2570876736722627,0.5701515532761254,90.35377916129059,1.3077007045622682,0.6009673066447861,89.47482943588632,1.2761116028875197,0.5816921189054389,90.02209382013774,27,27083,27083360700,51094,0.3524,0.12871287128712872,0.6298215313759356,0.7533632286995515,0.10133333333333333,0.9524680073126143,0.03442188879082083,0.6701208981001727,0.6089577950043066,0.0004299742960915562,0.0,0.0002289857837992558,7.431422740869406e-07,4.0743713467747144e-07,0.0003605335897127749,2322
0.46552752094654987,2.973430359749443e-07,115.88929048683886,0.529427721193104,3.044162455603753e-07,117.76438968511343,0.0,0.0,0.0,0.470051592,2.030659127568e-09,106.98514933333333,0.3949430525823471,3.354702771366345e-07,113.5219279148107,0.7172084374907483,1.367743240044535e-07,115.0273462099888,27,27085,27085950100,67650,0.3741,0.10457697642163662,0.7093620141774627,0.8287864534336783,0.06864599092284418,0.9203997243280496,0.004728579534707774,0.7245172329503788,0.6730769230769231,0.0011341416249786701,6.003293235146137e-05,0.0,2.251946285111941e-08,1.0616847470136442e-08,0.0006876844396373299,5356
0.33521397996834046,0.020448813687989335,124.29942430754681,0.0,0.0,0.0,0.0,0.0,0.0,0.2639900256217558,0.015671014408023452,123.36122734633828,0.10920556340267981,0.009262859436762798,119.43758695014476,0.3988751283803807,0.02464086662668203,125.17518454947009,27,27085,27085950200,85128,0.3487,0.1599443671766342,0.6884544899205864,0.8596938775510204,0.03235366757224006,0.9152617568766637,0.008378511582060127,0.7049480757483201,0.708723509117792,0.0008905645630042912,0.0,0.0,9.007785140447764e-08,5.370875779010199e-09,0.00011683958925876965,4058
0.7435698327300461,0.08838046407890958,137.50129207897018,0.7771619726101623,0.08355929959448236,136.57186772679597,0.0,0.0,0.0,0.8005544492695293,0.09480868770659748,136.30423135960655,0.0,0.0,0.0,0.8156672005998826,0.09860220810931626,136.3890172655545,27,27085,27085950300,58235,0.4737,0.12108559498956159,0.6385400313971743,0.6517168885774351,0.05970641596569355,0.9612784265519361,0.00830078125,0.6581632653061225,0.6993835171966256,0.0012892475359771425,0.0001658052417326076,0.0,2.214413847026742e-07,0.0,0.0010682476732230368,6164
0.7601794292577452,0.093442861120803,138.6082956724349,0.8146156811078058,0.09789227051223344,137.30220173217907,0.8149701430008307,0.09487668639162247,137.24410602627782,0.722195211338027,0.08074575814993645,138.50489533540303,0.7104723859065207,0.0755816231562571,138.6055636061581,0.755949924104769,0.09533406117600855,138.78216992636447,27,27085,27085950400,54835,0.4337,0.15684373788290035,0.6868479562168633,0.7229899497487438,0.11936813186813187,0.9848107569721115,0.006428669128710163,0.7148965281340859,0.7046448087431694,0.001497931395912678,7.432648767323789e-05,0.0008205323919473333,4.015970875116295e-07,1.5737915073378723e-08,0.0012151317282912044,7320
0.8345750179271763,8.303023906456154e-26,124.7089911998828,1.8599752,2.5635849093941156e-25,105.5225575,0.8465906950351666,7.66299493188319e-26,128.5935889862755,0.4145190688163242,0.0,138.430268,0.32854344693442683,9.366218582277164e-29,132.91003333007615,0.7207697056220145,5.955941850244726e-26,128.90195145941965,27,27085,27085950500,65652,0.3646,0.10888546481766821,0.640218878248974,0.8479427549194991,0.07048458149779736,0.905982905982906,0.005845816587504567,0.6616507067943457,0.711362805991962,0.0005697722216794391,0.0001515116864108311,0.0007060395000477054,1.8766219042599508e-08,2.622985845563121e-09,0.0003004446580939791,2737
0.4318351964523689,0.08454269925868324,111.03817429445317,0.005719454577627309,7.115984925962579e-05,103.71785766666667,0.0,0.0,0.0,0.026028855188372422,0.008239308007073383,107.55048263807714,0.6740658604851348,0.06640839368207575,96.54252129089473,0.4815293324200127,0.052557315453486075,103.50712025184724,27,27085,27085950600,65880,0.3870,0.12036434612882238,0.6974531206269241,0.862621637092158,0.09522771845718021,0.9410112359550562,0.005652173913043478,0.705849426252449,0.6682608695652174,0.0009470690385639669,3.716324383661894e-05,0.0,3.377919427667912e-08,4.121834900170618e-09,0.0011283366048418326,4600
0.8261820710066264,0.02405911848458494,89.15042518048688,0.8324821051868128,0.024084342273993878,91.0746612436936,0.0,0.0,0.0,0.0,0.0,0.0,0.8302093508739876,0.02382742199211935,90.35123504528606,0.8214044799831467,0.023957025211830137,88.07643836973355,27,27085,27085950700,53244,0.3981,0.09673133138453362,0.6167004276389827,0.8025507794048181,0.12156719150494324,0.9624087591240876,0.020139143170999633,0.6416835471528247,0.6723244595318921,0.0010044739838536772,0.00010863102044550153,0.0,0.0,1.1009046306092069e-05,0.0029009600875963093,5597
1.2040457723520552,0.5041623709155517,86.55295417887436,1.8395389786591587,0.8991198432192679,95.90483335935052,1.4055504280237776,0.6208957270402686,87.09609024514452,1.4776673214724299,0.6684239974418537,88.92886546084434,1.4895047065590117,0.6754330896004122,89.00396439623032,0.9480084255644826,0.3358297392910603,80.16213140652201,27,27087,27087940100,42390,0.4558,0.0880300590445518,0.5753931544865865,0.6039250669045495,0.22722620266120777,0.9027331189710611,0.04880511612251767,0.6174838112858464,0.6212070690230077,0.00031719046240471344,2.8587110643553035e-05,0.020551474095983208,5.592333274694654e-08,4.509037572610888e-08,0.0003972546034798168,2999
0.40524864825588397,0.020637143657678204,85.54316133222969,0.4811934264563557,1.3901801576094635e-27,92.296982,0.39187002509538615,0.02427263479541412,84.35339129472734,0.36160201420784893,0.03249762805656231,81.66163654412522,0.3940360564603108,0.02368404000977937,84.546017934058,0.3903118184216772,0.024696060022739164,84.21481891770661,27,27087,27087940300,48594,0.4218,0.10661268556005399,0.5105413105413106,0.7842424242424243,0.23902439024390243,0.8895089285714286,0.06235011990407674,0.554985754985755,0.592326139088729,0.0002444775317044136,5.4315510222750765e-05,0.019711859555385937,1.951686780430349e-08,2.9602268828498075e-08,0.0004005928774586388,2502
0.9121001782365232,1.6115315711657762e-05,103.17794454215357,0.7734041355712354,0.0,67.54585398782675,0.30377715053398163,3.497018985755539e-05,114.18660664697194,0.15397145111444444,4.916888584333333e-05,134.75117111111112,0.4653192501554597,3.296721559633716e-05,116.87591743487175,0.15397145111444444,4.916888584333333e-05,134.75117111111112,27,27089,27089080100,55795,0.4213,0.13362887903736542,0.6367713004484304,0.8670756646216768,0.059064061790095414,0.8494718309859155,0.009062075215224286,0.6541479820627802,0.7154508382419574,0.00048467783219116253,2.8587110643553035e-05,0.00015265718919950385,3.753243808519902e-09,4.121834900170618e-09,6.676547957643979e-06,2207
0.5541655835535367,0.0,113.75887063740427,0.0,0.0,0.0,0.8058819088888889,0.0,97.10599477777777,0.48359378856261787,0.0,108.9406148017134,0.7834363507590634,0.0,100.27888985860875,0.4880532273993383,0.0,112.37176888890636,27,27089,27089080200,61397,0.3680,0.11198945981554677,0.6953168044077135,0.8666666666666667,0.05009107468123861,0.8858954041204438,0.003616636528028933,0.7057851239669422,0.6862567811934901,0.0004828768927310932,0.0,5.724644594981395e-05,4.053503313201494e-08,5.1835196471842625e-08,9.013339742819372e-05,2212
1.0328321655016057,0.0,126.00658320721203,0.5708503726249999,0.0,145.83143875000002,0.0,0.0,0.0,0.054967872418973204,0.0,145.67310206644916,1.740865421004629,0.0,106.06599049125346,0.755896491941728,0.0,132.24430036240565,27,27089,27089080300,65093,0.3779,0.1925925925925926,0.631461923290717,0.8447537473233405,0.04689593568557392,0.8600352112676056,0.008928571428571428,0.6403557531962201,0.7171314741035857,0.0004380785236618682,1.4293555321776517e-05,0.0,7.131163236187814e-08,2.622985845563121e-09,0.0008946574263242932,2259
1.0118163025084153,0.0,128.58126498606316,0.6010104836834227,0.0,128.73312039919355,0.3349093786923235,0.0,135.86563456848307,0.9300086329999999,0.0,119.91472800000001,1.4804189688924951,0.0,122.04419578532821,0.840569470822184,0.0,134.30549225158046,27,27089,27089080400,58884,0.3866,0.1351203501094092,0.6237337192474675,0.7404782993799823,0.1110688474705211,0.945862335653519,0.003029155622870125,0.6449589966232513,0.6785449146250928,0.000560992641811601,5.145679915839546e-05,0.00032439652704894574,1.1259731425559706e-08,4.621451251706451e-09,0.0004239607953103927,2694
1.001742778962221,0.0,91.04121702912832,1.535708939553983,0.0,74.04778152166438,0.0,0.0,0.0,0.0,0.0,0.0,1.4396964034096338,0.0,79.82100435227031,1.0138949358973668,0.0,86.01369021142648,27,27091,27091790100,57846,0.3836,0.12309885931558935,0.6330200245198202,0.7984555984555984,0.08295573370512374,0.8779857972885733,0.014977359804946012,0.6456885982836126,0.7144312393887946,0.0006465372661648949,8.57613319306591e-06,0.0,0.0,5.245971691126242e-09,9.347167140701572e-05,2945
0.362988966274998,7.0737823349481e-05,86.92206974709626,0.0005187837,4.538739e-19,120.319455,0.31204558883550654,0.00011628094071975178,80.39557944123898,0.0,0.0,0.0,0.16535844931516355,2.8394898487911448e-05,97.96244122051336,0.5640870595311422,0.00013706802883219302,84.8884785963287,27,27091,27091790200,62500,0.4202,0.11281179138321995,0.6602086438152012,0.8570038910505836,0.10232744783306581,0.9172310007524455,0.004819277108433735,0.684053651266766,0.7078651685393258,0.0005436585995084336,8.57613319306591e-06,0.0004388894189485736,0.0,2.7603803422354745e-08,9.347167140701572e-05,2492
1.4977951527354838,4.227031463358596e-11,82.1156197005726,0.0,0.0,0.0,0.0,0.0,0.0,2.5444774999999997,0.0,63.806331,2.5192122833219037,1.0203369351359991e-12,64.24828757589023,1.8668488375904584,2.736606463235648e-11,75.65987839598345,27,27091,27091790300,61250,0.4234,0.15149700598802396,0.6735340729001584,0.7743538767395626,0.07587961000423908,0.9176470588235294,0.0033883947479881405,0.6888536714210248,0.7073274036425243,0.0005211468562575668,0.0,0.0,1.1259731425559706e-08,3.9844404034982645e-08,7.010375355526179e-05,2361
0.15673969418317496,0.0,118.93756485470834,2.014572735e-29,0.0,114.602294625,0.0,0.0,0.0,2.014572735e-29,0.0,114.602294625,0.10094800532716827,0.0,117.3944200309094,0.024483807897695612,0.0,115.27949336551006,27,27091,27091790400,56000,0.4494,0.14992272024729522,0.6218487394957983,0.8542713567839196,0.08156424581005586,0.8716216216216216,0.0016759776536312849,0.6414565826330533,0.7229050279329609,0.00038495080958982254,7.71851987375932e-05,0.0,6.005190093631843e-09,1.99846540614333e-09,7.010375355526179e-05,1790
0.7066794710980467,0.024720171265986773,117.7648494692184,0.6286766322136709,0.07464704285021401,120.34257868007279,0.6756468591666667,0.1330426921468347,124.99537083333333,0.7445641424955908,0.00981720409146867,115.73774963722406,0.7577994116008169,0.042833333390847314,120.76840032712444,0.7552404739438195,0.02290361698002377,122.05013603726013,27,27091,27091790500,61554,0.4238,0.22685512367491167,0.5899979334573259,0.7620874904067536,0.10134901418194396,0.9439579684763573,0.0013836042891732965,0.6098367431287456,0.72329187255069,0.0012327430604174667,4.0021954900974246e-05,9.541074324968991e-05,3.715711370434703e-07,9.492710679180818e-09,0.000664316521785576,5869
0.5525013061398443,0.0020954424316659984,113.88998986392593,0.5661585716666666,2.8698842181666665e-05,107.81511166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5612506502310105,0.001294369477121539,114.52813312953435,0.6022858197029977,0.0030097765477130256,115.16362690180179,27,27091,27091790600,38794,0.4447,0.07924781732706515,0.6006561288398449,0.5453648915187377,0.300845467355566,0.8917576961271102,0.03344021988089785,0.6549358783179242,0.6775881683731513,0.0008234795681167081,0.00012864199789598866,0.0,0.0,1.2615312876279772e-08,0.001972919921483796,4395
0.173636358279508,6.5236314121040924e-12,101.6502907654735,0.0,0.0,0.0,0.5411723042,0.0,84.90412393333332,0.36657580592215505,4.018786031229869e-12,99.0422970187916,0.46835639342088947,9.582072637312959e-32,85.16291719317536,0.10194299871232138,9.57383606994759e-12,101.44468238373817,27,27093,27093560100,70714,0.3537,0.1778389960208142,0.6616329664704377,0.8501082251082251,0.034833659491193734,0.9342359767891683,0.00684395776300352,0.6739186076273356,0.6305732484076433,0.0011282885717334447,0.0,0.0001144928918996279,1.2010380187263687e-07,9.242902503412902e-09,0.00019028161679285344,5181
