asian_supply_any_avg_tract,white_supply_any_avg_tract,black_supply_any_avg_tract,native_supply_any_avg_tract,state,county,tract,median_household_income,educational_attainment,employment_status,housing_tenure,poverty_status
0.7072308429500513,0.6797696609860803,0.5595132644765931,0.6943920850753784,27,27053,27053025701,74859,1375,4289,1920,189
0.6075446451984862,0.5021839908350294,0.6207481454580257,0.6921051144599915,27,27053,27053025702,83250,1102,2308,1327,223
0.49972671015649783,0.5538605453094753,0.4991552657094495,0.6570371985435486,27,27053,27053025801,77500,692,1904,719,176
0.5232611894607544,0.5323997524227595,0.5232611894607544,0.5232611894607544,27,27053,27053025802,103281,557,1275,887,30
0.6792188508566036,0.6505210062711676,0.6706840456032953,0.69505375623703,27,27053,27053025803,71591,546,1709,883,226
0.48406537473201755,0.49201680385778024,0.5082671290094202,0.5155961513519287,27,27053,27053025805,87813,553,1139,857,150
0.6029817292417599,0.5462362037726151,0.5879954391910183,0.0,27,27053,27053025903,99955,1899,3462,2032,213
0.2697926971854435,0.2633378532215591,0.254624121855287,0.3002714514732361,27,27053,27053025905,98594,1283,1619,1308,32
0.37379903718829155,0.3513402644812852,0.47050428143936956,0.41075119376182556,27,27053,27053025906,82262,1541,4118,1653,180
0.4049167735011954,0.36052137707261134,0.32010853757341223,0.3586224615573883,27,27053,27053025907,81860,1148,2622,1911,84
0.8957278550875307,0.8810634597689921,0.9232370692845349,0.0,27,27053,27053026005,98209,949,2197,1191,193
1.0294626162437621,0.9714860624434298,1.0265304270303912,1.2010746002197266,27,27053,27053026006,73552,833,1688,816,114
1.0995492430463913,1.0550422933401817,1.1216326567343262,0.0,27,27053,27053026007,74413,1224,2963,1114,363
0.7101785157300249,0.7249627842634612,0.7848185635194546,0.6339319348335266,27,27053,27053026013,142059,1432,2889,1610,84
1.0025149058169267,1.0650945634165159,1.0912678420224928,0.0,27,27053,27053026014,122540,1428,2748,1822,110
0.7485145813772784,0.7684762606619622,0.8144655874171577,0.8315054178237915,27,27053,27053026015,105221,1578,2943,1699,428
0.4845671611241041,0.42535980781022775,0.3426398689602248,0.0,27,27053,27053026016,111738,1573,4108,2374,105
0.2725534084808209,0.29609761420397673,0.22047391533851624,0.0,27,27053,27053026018,159779,2264,4121,2469,109
0.8252776110570417,0.84340169218141,0.7813769454621065,0.0,27,27053,27053026019,76891,1153,3192,236,910
0.5389007425826529,0.5245690706348504,0.5991489206002975,0.0,27,27053,27053026020,74754,1395,2309,1065,906
1.1150738324204537,1.0505372068546597,1.0462751453573054,1.2091606855392456,27,27053,27053026021,154375,1344,2285,1447,28
0.36219932473907174,0.46485483803432587,0.5457874944335537,0.0,27,27053,27053026022,201121,2379,3989,2262,92
0.8568741083145142,0.8870327040426454,0.8637237101793289,0.8568741083145142,27,27053,27053026101,103750,904,1788,1238,309
1.0024867859561886,0.8978082323802337,0.7941142500571484,0.0,27,27053,27053026103,104485,800,1594,1031,38
0.8496734327391575,0.8898213106497084,0.7674460239996943,0.0,27,27053,27053026104,77723,1057,2756,1076,96
0.4938204288482666,0.6455249619726073,0.7215579152107239,0.0,27,27053,27053026201,128839,1010,1650,1079,49
0.8690405436924525,0.8872271621527641,0.8797264730229097,0.0,27,27053,27053026202,111071,714,1608,1051,93
0.866395692302756,0.8706571391473213,0.7422792911529541,0.7422792911529541,27,27053,27053026205,120455,797,1824,1131,133
0.8824542782924794,0.8465790750139854,0.9902877807617188,0.0,27,27053,27053026206,91010,1140,1598,993,187
0.7758607093025657,0.7499338260980754,0.7268733921116346,0.6919996738433838,27,27053,27053026207,91304,1006,2061,1069,204
0.9069598214379672,0.8549522935538073,0.8725528906692157,0.0,27,27053,27053026208,93092,748,1653,1052,54
1.0471898093819618,0.7442746887899734,1.1298904795395701,0.0,27,27053,27053026301,139167,1333,2279,965,126
0.7929013967514038,0.8135143654432125,0.0,0.0,27,27053,27053026302,106125,1143,1765,1268,128
0.5401955477730729,0.45711555778175955,0.5773233991602192,0.0,27,27053,27053026402,65664,1640,3822,1705,298
0.8215444397517029,0.8825295496765159,0.8530198776994953,0.8286051551500956,27,27053,27053026403,73458,901,1725,679,283
0.64590840298554,0.7172805149871183,0.6936884815575647,0.592915952205658,27,27053,27053026404,126660,1585,2909,1569,152
1.2696843972572915,1.2798705802131307,1.259473204612732,0.0,27,27053,27053026505,109028,873,2090,982,167
1.249884920735513,1.2793933511146167,1.3198484090658336,0.0,27,27053,27053026507,80625,1525,3027,1126,132
0.936276329755783,0.7693172172885785,0.944696970811979,0.0,27,27053,27053026508,103352,1426,2857,1657,252
0.6534336624400956,0.7039805263979073,0.8115985996582928,0.0,27,27053,27053026509,138500,1328,2632,1656,118
0.6330828817493944,0.6288150522550587,0.6107360960877672,0.0,27,27053,27053026510,70385,860,2024,1031,201
0.528980146180715,0.35384884628762847,0.5033188898661856,0.5899249315261841,27,27053,27053026511,63438,694,2224,536,429
0.5727231661606448,0.6704074121748212,0.7784781527181386,0.5145565576023525,27,27053,27053026512,80688,1631,3415,1538,252
1.2792713279693813,1.2917861623824693,1.208754527207577,0.0,27,27053,27053026514,71267,1140,3022,789,277
0.7906042354914073,0.7484462399444272,0.8311738462675186,0.6033598780632019,27,27053,27053026605,132500,1066,1868,1315,26
0.9091692241253676,0.8611194100764246,0.7429186773587422,0.0,27,27053,27053026606,130313,1326,2588,1353,227
1.1965842003725013,1.2046875759970535,1.159240484237671,1.2164058685302734,27,27053,27053026609,95833,507,1607,1095,124
0.8235097076834702,0.9006434775104148,1.0061903477242562,1.0613270998001099,27,27053,27053026610,109521,1056,2102,1450,93
1.407951896346872,1.3361803301254709,1.6642260544764877,0.0,27,27053,27053026611,87477,1237,2824,1599,234
0.560137284986429,0.6924931422764341,0.6905994514172726,0.5510342173716601,27,27053,27053026612,136707,2972,6254,3304,71
0.6974224544776411,0.7107711744058718,0.684078846187019,0.6606370806694031,27,27053,27053026613,172156,2382,5016,2911,162
0.8315331260574624,0.789876212986144,0.7001460583313651,0.0,27,27053,27053026702,57946,359,1459,634,104
0.5506379753351212,0.5773032494662387,0.6662209232648213,0.48850730061531067,27,27053,27053026706,113977,793,2080,1397,92
0.7752602800079014,0.7592064525294577,0.7596976622602993,0.8335340591994199,27,27053,27053026707,97672,1028,3084,1810,158
0.926803371073053,0.8057495772712578,0.21227105400568086,0.8670845627784729,27,27053,27053026708,80438,1277,3118,1944,387
0.9650564241675691,0.9912990098676941,0.9719687332640161,0.0,27,27053,27053026710,97371,2513,5952,3230,442
1.0362103621164958,1.0006180075358775,1.032576019113714,0.9712464809417725,27,27053,27053026711,83750,703,1869,1266,74
1.0293324037031693,0.9084853346754864,0.9052148145787857,1.0575913190841675,27,27053,27053026712,80156,975,1932,1088,136
0.7103644030765423,0.7645103389725966,0.7625480399412268,0.0,27,27053,27053026713,90560,1011,2869,1652,80
0.6480471089892431,0.5426581181267327,0.659560410411525,0.5952815051172293,27,27053,27053026714,110255,2187,5487,3029,646
0.2932703419889492,0.3353180069146752,0.2708015483946888,0.0,27,27053,27053026715,144508,4072,8543,5159,116
0.5545477433289115,0.528185937022802,0.3578472080344925,0.5055444240570068,27,27053,27053026716,139325,2441,4711,2951,29
0.38960580666859945,0.38187873686399104,0.394385465460882,0.0,27,27053,27053026807,60486,569,3032,1413,372
0.26271634938577226,0.26117444043284765,0.24965950475340873,0.21315199374202715,27,27053,27053026809,48667,389,2913,443,1050
0.6053761709292569,0.6212011540224079,0.6540493894493707,0.0,27,27053,27053026810,45700,509,2781,984,426
0.46388320613999007,0.42754268802759693,0.4481860480525277,0.4595680236816406,27,27053,27053026811,83450,744,3043,1536,363
0.5775740282047716,0.5707219437925599,0.6222799512167422,0.590643048286438,27,27053,27053026812,96577,1516,3933,2058,288
0.3697093012165432,0.36858833492991666,0.38938338336465944,0.0,27,27053,27053026814,88656,849,3610,1930,227
0.3455474817641353,0.3450944535127578,0.34554908287727226,0.34419858936340575,27,27053,27053026815,82422,805,3104,1392,297
0.5444004037691977,0.5591388213378127,0.5343792415069929,0.0,27,27053,27053026816,66530,693,3586,1698,566
0.39873677786485645,0.4064603301930887,0.4555976029387716,0.0,27,27053,27053026818,62540,442,2318,1055,1011
0.4947259415820555,0.4506243271218642,0.44207806278015327,0.5040274262428284,27,27053,27053026819,36201,303,2318,521,1328
0.4570119670172921,0.4841346050607309,0.48119543620927896,0.49744123220443726,27,27053,27053026820,114479,2176,6620,3546,289
0.41977122904723174,0.4100810993163788,0.33667126709815137,0.0,27,27053,27053026822,88137,923,2502,1620,148
0.6856059540928692,0.6094292269710051,0.6832130792941227,0.0,27,27053,27053026823,107989,1066,2414,1363,362
0.20282060767595583,0.36938699589952795,0.4615908368774082,0.0,27,27053,27053026903,75179,655,2312,1247,225
0.5887939302041569,0.5822334620270122,0.5951067904325632,0.0,27,27053,27053026906,90455,1190,4728,2658,135
0.44404082379098664,0.44529153351769124,0.42717608440162813,0.4223313331604004,27,27053,27053026907,112759,1270,3142,1856,436
0.6387978053428758,0.6211217438820565,0.5906867372669503,0.0,27,27053,27053026908,99135,1297,4157,2193,447
0.8169854121585177,0.7216385380817788,0.8619443655014039,0.5210360288619995,27,27053,27053026909,127568,3065,7212,3862,349
0.2821316599181973,0.24003762219377053,0.2811004752293229,0.0,27,27053,27053026910,97652,1017,3238,1880,247
0.30142592266201973,0.3672704303987743,0.27003005146980286,0.0,27,27053,27053027001,106083,637,1773,1131,190
0.7000456389627958,0.48472883459993266,0.5523701952053951,0.8349316716194153,27,27053,27053027002,100778,1259,2671,1551,275
0.27765767209645037,0.25918086225543363,0.29026806354522705,0.0,27,27053,27053027101,129345,1440,3594,2370,160
0.12936528790512203,0.20724663320091133,0.0711410865187645,0.31802868098020554,27,27053,27053027102,122075,1090,3336,2033,108
0.6516645919477595,0.550639960495529,0.7912673354148865,0.0,27,27053,27053027201,163138,2066,3271,2294,324
0.925746500492096,0.9188338192467836,0.8360968743051802,0.0,27,27053,27053027202,77778,455,958,507,140
0.6950524786244268,0.6515243967605768,0.7154023420243036,0.0,27,27053,27053027203,75489,1017,2087,1025,185
0.6737774590976904,0.6494267595977665,0.9323694589091281,0.0,27,27053,27053027300,86852,1224,2073,1217,290
0.7204178581014276,0.5961523131175309,0.5969826579093933,0.7228946492952458,27,27053,27053027400,142500,1380,2054,1425,151
0.46283905757100957,0.4325397437703856,0.2615991334120432,0.0,27,27053,27053027501,97917,1378,2535,1300,256
0.2005411240092495,0.21602910700929076,0.2406408041715622,0.0,27,27053,27053027503,135469,1166,2141,1391,193
0.6083272596200308,0.657613649355767,0.40119391679763794,0.6994659304618835,27,27053,27053027504,143705,1106,1719,1234,111
0.47655081071636896,0.4486566161886256,0.6425289009746752,0.0,27,27053,27053027601,91696,968,2327,1244,218
0.3188317203817289,0.4095868605975957,0.0,0.0,27,27053,27053027602,94070,1190,3375,1723,261
0.1870676024871714,0.16522670898372607,0.32865914702415466,0.0,27,27053,27053027700,147435,2595,5613,3340,282
0.3461897075176239,0.34513569808962696,0.34801156674379463,0.3530393847647835,27,27053,27053100200,43971,485,1900,1051,624
0.39774186508013654,0.39435750268668335,0.3922050085663795,0.4019191753668863,27,27053,27053100400,37951,264,1397,541,1362
0.4623420760035514,0.4669472994244828,0.4578362087297706,0.4873902201652527,27,27053,27053100500,60968,391,1080,513,185
0.3936584268761153,0.3953172721305473,0.4044112657676827,0.4083245739936829,27,27053,27053100700,49439,381,1730,824,260
0.449766312001809,0.4613864139777597,0.47134663686446177,0.44698846340179443,27,27053,27053100800,45391,240,1820,737,582
0.46931815845696995,0.47487388500893435,0.4813686818162972,0.4697975384634595,27,27053,27053100900,47639,338,2265,831,1536
0.6005615790685018,0.5764725832085984,0.5385237090727862,0.5768172502517701,27,27053,27053101200,88054,1350,3322,1572,345
0.5197383195839145,0.5157431191664476,0.5266806967781343,0.5101151996188693,27,27053,27053101300,37000,93,834,249,491
0.5758970574355026,0.5701270855566454,0.5731321643204221,0.5727794447415312,27,27053,27053101600,33387,147,1015,264,859
0.5357686218462492,0.5351367411383638,0.5391807520608289,0.5371871068670944,27,27053,27053101800,55032,725,2445,628,978
0.6382545315393127,0.6294930073456642,0.6400820387479587,0.6553913647273801,27,27053,27053101900,48798,577,1566,609,512
0.5162656567274378,0.5211742345585244,0.5471397699207388,0.5248516201972961,27,27053,27053102000,65000,310,1299,508,275
0.5871240083052187,0.5929188453817489,0.6019806030267727,0.0,27,27053,27053102100,38819,80,870,326,1093
0.6596087349785699,0.6961355244156218,0.6890030967353455,0.6659702132729923,27,27053,27053102300,18750,114,596,213,485
0.6668879389762878,0.6321656607118324,0.6168718770325903,0.579716145992279,27,27053,27053102500,53412,867,1991,479,752
0.7405420541763306,0.761227061279877,0.7897546553166113,0.7224056963193214,27,27053,27053102600,72188,402,1291,358,283
0.6533845334126723,0.6687151345531497,0.6846122509865663,0.6508150152671032,27,27053,27053102800,35500,218,1309,377,1393
0.7074376344680786,0.7074376344680786,0.7074376344680786,0.7074376344680786,27,27053,27053102900,45833,196,502,210,614
0.7224271756571692,0.7215031067676405,0.7161465325663167,0.0,27,27053,27053103000,66875,590,1189,270,164
0.7170543074607849,0.7170543074607849,0.7170543074607849,0.0,27,27053,27053103100,47538,545,1146,385,454
0.8294985580050256,0.8317792181656739,0.8192526886450324,0.8262394124811345,27,27053,27053103400,33170,239,1264,203,828
0.8027652813718209,0.8021105688351852,0.8023520495210374,0.0,27,27053,27053103600,107344,891,1676,966,133
0.8827447128909851,0.8906796315910588,0.909378768974229,0.914323352478646,27,27053,27053103700,47442,1205,2984,370,729
0.1862886562432237,0.4784470309194185,0.6488498957224296,0.0,27,27053,27053104000,43221,882,4593,478,2801
0.783166630754193,0.7501793743975866,0.7604156652999394,0.7425600873387378,27,27053,27053104100,48112,588,1827,438,1110
0.9138403246800105,0.6238324849501901,0.31482862569148246,0.7686507403850555,27,27053,27053104400,61743,662,1437,146,710
0.3235375963214655,0.5696211873166978,0.71571470932203,0.41208828649213236,27,27053,27053104800,21645,616,4179,371,3297
0.13993334972853363,0.08529887596766154,0.5889350732247676,0.0,27,27053,27053104900,26103,552,5286,233,3648
0.5655830800533295,0.5943945917428708,0.6197679581707471,0.0,27,27053,27053105100,121683,936,1798,1182,144
0.8735966940629317,0.8739226178436428,0.8912323909647324,0.0,27,27053,27053105201,68326,1109,2235,497,400
0.9093561084009707,0.909591679247883,0.909698913961449,0.908878743648529,27,27053,27053105204,34886,780,1670,224,718
1.070847327563925,1.0648040559631478,1.0720393092204363,1.057587620917331,27,27053,27053105400,39848,743,2301,500,923
0.725292066464553,0.7471347944552522,0.730345932021737,0.0,27,27053,27053105500,80955,1510,2543,958,162
0.28791618848515443,0.23637336349207633,0.3401778800499871,0.13467555046081542,27,27053,27053105600,43361,1309,3328,574,576
1.042409970479853,1.0100708929549125,1.0206293013595198,0.9561221748590469,27,27053,27053105700,28058,542,2082,259,945
1.0568741545619735,1.009647296670595,1.0453479711863178,1.0508963567527694,27,27053,27053106000,20388,204,1362,204,1295
0.9284849950245448,0.916434712400449,0.9330124745715708,0.8837713003158569,27,27053,27053106200,35908,824,2186,271,1439
0.7882300019264221,0.6207021758558702,0.02640472711167915,0.0,27,27053,27053106400,40057,418,1044,378,652
0.4246650260957805,0.44931106383408626,0.5159195099236831,0.5452545881271362,27,27053,27053106500,115000,1138,2571,1186,131
0.7409065449446962,0.7244367362441375,0.7251795530319214,0.7251795530319214,27,27053,27053106600,99050,818,1705,699,146
0.8126315803099902,0.6302452319804259,0.6140691767185192,0.5853761394818624,27,27053,27053106700,55810,1553,3646,676,280
0.8477007150650024,0.8459293474929099,0.8205323425162748,0.9491970166563988,27,27053,27053106900,39968,576,1732,243,664
0.9363601618799671,0.9052129254443468,0.9257216329116662,0.9446678161621094,27,27053,27053107000,44983,781,2646,354,571
0.8824554681777954,0.8137100720426981,0.8575853621182234,0.7621391262068893,27,27053,27053107400,51858,279,1107,422,415
0.7863671452391381,0.8007727129244233,0.8420801311731339,0.8019507775704067,27,27053,27053107500,70859,462,1200,599,170
0.6579828933255756,0.6674187315423543,0.6675025869722235,0.6646152769818026,27,27053,27053107600,79630,760,2251,1209,211
0.0840935771529739,0.3615269671797873,0.29329358261139665,0.7778655886650085,27,27053,27053108000,81875,1175,2549,603,121
0.9670866131782532,0.9594199325406574,0.9688313843650231,0.94596634720053,27,27053,27053108600,63558,418,1835,661,606
0.8683019138517833,0.8629698949668174,0.8853001036512005,0.8610045073493835,27,27053,27053108700,62005,968,2053,979,564
0.7615512177861969,0.7791403898585015,0.8167511088975219,0.8128263018070122,27,27053,27053108800,53611,642,2041,758,572
0.7132678627967834,0.7020702906076081,0.7183615525117081,0.7018168568611145,27,27053,27053108900,79890,584,1459,897,215
0.6009580246333418,0.590982771123383,0.5910088419914246,0.0,27,27053,27053109000,98359,464,1048,783,21
0.21295622984568274,0.14131577889376543,0.022010445456813882,0.0,27,27053,27053109100,82375,2037,3744,1070,281
0.7282299832864241,0.6926608374400168,0.7224485350377633,0.7159739136695862,27,27053,27053109200,58325,1033,2400,439,244
0.6133561002328092,0.6512056980317502,0.7883269991447677,0.849770188331604,27,27053,27053109300,66735,1038,2887,767,499
0.9251457930557311,0.9003813641810279,0.8960885719183356,0.9026508421268105,27,27053,27053109400,55880,281,1210,260,464
0.8643546056103062,0.8735660712415415,0.865423284745419,0.8913491368293762,27,27053,27053109700,74000,502,1519,601,124
0.44398902746347285,0.428142207874351,0.44793371204286814,0.0,27,27053,27053109800,111927,1261,2556,1288,137
0.6716670012649368,0.6502099417753487,0.7097374606132507,0.0,27,27053,27053109900,89104,1035,2471,1139,226
0.7314982414245605,0.7803566979198922,0.7871910653463223,0.814964771270752,27,27053,27053110000,61703,159,1006,361,454
0.7566965982317926,0.7839272215746451,0.7825945410235174,0.7496770024299622,27,27053,27053110100,71974,725,1814,995,201
0.7474371122902838,0.739741757537238,0.7588188322085254,0.0,27,27053,27053110200,80088,829,2146,1427,65
0.46686478318839236,0.48505915606430927,0.696998698266191,0.0,27,27053,27053110400,55879,811,2061,912,782
0.6651751347359894,0.6582033114363313,0.6940982597786308,0.6773106455802917,27,27053,27053110500,74010,1167,2568,1548,367
0.6224833219139664,0.6188868929204576,0.6419651567469066,0.0,27,27053,27053110800,90063,1259,2842,1501,207
0.6952955976299855,0.6841491439204285,0.6926640569241055,0.6606162190437317,27,27053,27053110900,88516,948,2111,1167,282
0.6294897138525586,0.5568578220323148,0.48124758012455665,0.6754511594772339,27,27053,27053111100,91549,1032,2144,1241,157
0.4541723384576685,0.44815576747598657,0.4490557267614033,0.45205947055536155,27,27053,27053111200,129659,955,1735,1194,184
0.4340517681557685,0.43271690908746724,0.4356001904991825,0.0,27,27053,27053111300,155185,1374,2760,1707,157
0.46284256709946525,0.46052427192186757,0.4488250180980228,0.0,27,27053,27053111400,169063,1296,2307,1426,118
0.5593028391400974,0.5573394226674988,0.5383332485995016,0.5673849582672119,27,27053,27053111500,107931,1585,3205,1606,128
0.5370972740650177,0.541784308261263,0.589237585770998,0.5283003449440002,27,27053,27053111600,132731,939,2027,1168,186
0.652831074438597,0.6675947053533056,0.6375584382077921,0.7094473129227048,27,27053,27053122500,90508,947,2192,991,297
0.8798486845833915,0.7971967688143502,0.8548467695713042,0.7434746026992798,27,27053,27053122600,101310,745,1528,888,101
0.6445157373701775,0.6383578398515198,0.657125876280173,0.6994802355766296,27,27053,27053125500,53226,564,2012,1065,537
0.692196540090422,0.6915233049196067,0.6919667095672793,0.6912079941142688,27,27053,27053125600,65977,972,2517,718,791
0.5328139199150934,0.5355438991119734,0.5408346622825145,0.5216397047042847,27,27053,27053125700,41103,246,1516,557,966
1.0135491928168103,1.0138995910952264,1.0160445248133154,1.0152753988901775,27,27053,27053125800,49932,659,2739,595,866
1.0559559833949508,1.0478885584496278,1.0577192639688298,1.086907402328823,27,27053,27053125900,39271,372,2013,465,1510
1.0690187745624118,1.0627602544713646,1.0638750120190505,1.0722053589359406,27,27053,27053126000,19612,502,2090,289,2325
0.667165508875242,0.6815362203788498,0.4421997565483885,0.8749776641894047,27,27053,27053126100,77019,2250,4803,1681,1269
0.7427298052479391,0.7467185758000319,0.7563518006261901,0.7611931562423706,27,27053,27053126200,108259,2261,4947,1318,777
0.0,0.3065667748451233,0.3065667748451233,0.3065667748451233,27,27053,27053980000,18594,18,124,8,100
0.46222244966320875,0.4747123275142745,0.4896274358034134,0.0,27,27055,27055020100,70378,925,3504,2117,358
0.0,0.5127999309241649,0.3939048173974772,1.1226054355502129,27,27055,27055020200,64881,439,1859,1320,250
0.0,0.6897998887730006,0.6185206770896912,0.6185206770896912,27,27055,27055020300,58714,245,1314,853,227
0.0,1.8167026112421993,1.7773218966331803,1.873893141746521,27,27055,27055020500,49853,361,1718,1051,284
0.14017681777477264,1.0970407338186459,1.4763756649834767,1.2781022787094116,27,27055,27055020900,57868,347,1851,1272,332
0.13120753167752633,0.1844034600723838,0.17121413700720844,0.21805086811510924,27,27057,27057070100,72279,612,2564,1640,426
0.06587071221253067,0.050259734182062726,0.09880606830120087,3.5190312469568497e-11,27,27057,27057070200,63500,390,1059,1005,137
0.21626457571983337,0.22035052940407965,0.0,0.21626457571983337,27,27057,27057070300,52917,302,819,784,145
0.0,0.4614921465488749,0.6614898632873188,0.4514984729198309,27,27057,27057070400,52222,365,1184,1057,219
0.0,0.30189012631129686,0.0,0.24636444449424744,27,27057,27057070500,58309,360,1338,1022,343
1.3255201508017147,1.3602372450680482,1.4111974716186522,1.3253441798586805,27,27057,27057070600,34200,397,1602,699,966
0.69621342420578,0.6782449203527581,0.69621342420578,0.6886138419310253,27,27057,27057070700,58893,326,929,847,216
0.035893317844186506,0.044869805535954446,4.1112254306801117e-08,5.376217870889377e-08,27,27059,27059130100,77279,289,1835,1272,212
0.40929409861564636,0.24312262203098473,0.31073657714802283,0.40929409861564636,27,27059,27059130200,53869,208,1588,1078,550
0.5694702236848037,0.5623101858727491,0.4429604302753102,0.4562836939638311,27,27059,27059130301,70854,1064,4493,2700,602
0.6832567846775055,0.4468946654493638,0.7563043832778931,0.14757439494132996,27,27059,27059130302,46310,194,1289,655,248
0.0669347589339494,0.05067255305954581,0.020463302731513977,0.05044299714705523,27,27059,27059130400,84542,364,2151,1403,141
0.012073859572410583,0.09781187234281422,0.01621569435704838,0.0,27,27059,27059130501,88017,476,3168,1937,332
0.0,0.7826502520624989,0.0,0.9248862862586975,27,27059,27059130502,77379,456,3774,1889,596
0.3576604723930359,0.18563817063394975,0.3576604723930359,0.3576604723930359,27,27059,27059130600,83571,451,2099,1365,169
0.20131866168230772,0.3448060908820262,0.0966339185833931,0.07152221868940008,27,27061,27061480100,41875,216,758,888,320
0.06830691546201706,0.8904192529681185,1.136710198968649,2.101775897985079,27,27061,27061480300,60503,594,1741,1481,491
0.0,0.14822402552253247,0.11287588822214226,0.1015883000040119,27,27061,27061480400,57054,352,1497,1631,308
0.4545036852359772,0.42294935697366387,0.4485024412473042,0.4445016119215224,27,27061,27061480500,48462,196,1038,937,480
0.0656479224562645,0.06376959382104877,0.0,0.04819073540831754,27,27061,27061480600,59167,236,1220,1061,209
0.20716827069268084,0.17033966548062318,0.22169369459152222,0.20087798198928003,27,27061,27061480700,67098,802,2279,1916,318
0.0,0.14443626999855042,0.14443626999855042,0.14443626999855042,27,27061,27061480801,85506,352,1185,945,156
0.9482428764188012,0.7424781138727152,0.565436065196991,0.9674339049392277,27,27061,27061480802,47352,708,3051,1965,1048
1.175990104675293,0.6580961792218779,0.9181056203586714,0.6395894521373814,27,27061,27061480900,51498,917,3193,2055,795
0.6343830823898315,0.5062282825124438,0.5970164401964708,0.60298478632581,27,27061,27061481000,52746,609,2894,2137,923
0.0,0.34848168898790133,0.3038071393966675,0.38696841713529906,27,27061,27061940000,55313,174,1055,837,328
0.0,0.004663377909042734,0.009901548735797405,0.0,27,27063,27063480100,67019,380,1177,816,143
0.37986472249031067,0.393674307066743,0.0,0.0,27,27063,27063480200,65900,270,1162,755,162
0.28471857315020827,0.30123329286756173,0.39354849855105084,0.0,27,27063,27063480300,53534,212,1194,849,150
1.2690111522016854,1.3339026772184375,1.3609867095947266,1.3609867095947266,27,27063,27063480400,53125,432,1718,1161,313
0.30862305703682497,0.36973018847143224,0.5241921966080554,0.28803057337522897,27,27065,27065480100,56133,199,1766,1323,307
0.31816182192415,0.448769490123773,0.9822563199060304,0.5826201092670946,27,27065,27065480200,60660,278,1805,1385,375
0.0,3.2430329269288456,0.0,3.5582783063252768,27,27065,27065480300,43521,258,1775,1032,452
0.4447043107615577,0.47573504992883026,0.46390764117240907,0.5246191591024398,27,27065,27065480400,66091,332,2490,1721,444
0.0,0.7229902316694674,0.7066590785980225,0.0,27,27067,27067770900,36929,203,1349,567,158
0.0,0.11155035222802206,0.09425882995128632,0.0,27,27067,27067780100,78398,404,1457,971,106
0.0,0.12400373131718831,0.1252436675131321,0.3295972943305969,27,27067,27067780200,71528,280,1191,886,91
0.5176456570625305,0.44656922305308655,0.0,0.0,27,27067,27067780300,63516,528,2150,1459,219
0.0,0.21782099623363332,0.11749429255723953,0.0,27,27067,27067780400,72581,572,2039,1298,226
0.42075881342224725,0.5223788582504132,0.5359030406062419,0.36725804292493397,27,27067,27067780500,40688,290,2367,1080,1023
0.40722952678170005,0.45452056625118,0.5221234109666613,0.5512372054159641,27,27067,27067780600,80496,720,2675,1714,302
0.6395155191421509,0.6336817808485731,0.6700260906383909,0.6395155191421509,27,27067,27067780700,63500,472,2108,1130,490
0.763392984867096,0.7372426698635415,0.7566874623298645,0.763392984867096,27,27067,27067780800,47759,137,1101,291,301
0.0,0.6625187286618587,0.661113052497039,0.6444777846336365,27,27067,27067781000,48061,470,2477,1196,1088
0.384079962418147,0.3999877375611167,0.0,0.0,27,27067,27067781100,62260,207,1502,968,174
0.597263015806675,0.6254916244695349,0.6145899196465809,0.0,27,27067,27067781200,66705,351,1566,940,231
0.39699224630991614,0.8018176761362379,0.8593189552718519,0.603453516960144,27,27069,27069090100,52964,277,1155,802,305
1.6574370946202959,1.1340469430333513,1.27519363623399,5.887571858252016e-24,27,27069,27069090200,63203,265,1077,696,161
0.4173015058040619,0.4437143602979041,0.46058864547656136,0.43605926632881165,27,27071,27071790100,47400,120,1046,663,333
0.442573752786432,0.31980965753700435,0.3377219099890102,0.404924848533812,27,27071,27071790200,46349,504,2278,1596,757
0.5580296516418457,0.26126634370759555,0.0,0.5580296516418457,27,27071,27071790300,63269,263,1518,1142,294
0.2375284194946289,0.5514428175243093,1.1876420974731445,0.8907317436680557,27,27071,27071790500,49875,162,1047,962,281
0.8200527041457419,0.7915452925619801,0.842362642288208,0.8230417966842651,27,27073,27073180100,51389,210,1077,802,242
0.00018342763360124081,0.000108192343978894,0.0,0.0,27,27073,27073180200,54779,174,881,683,154
0.0,0.35403771674334567,0.48442402482032776,0.2665332555770874,27,27073,27073180300,53323,304,1398,1016,151
0.04284742847084999,0.025832953890992535,3.1702682853876713e-21,0.019900214775830885,27,27075,27075370100,68156,814,2186,2102,244
0.28737297654151917,0.2302674935584454,0.18217997584078047,0.194120604544878,27,27075,27075370300,56429,366,1002,981,107
0.0,0.2725025662946754,0.2609533404602724,0.2549501657485962,27,27075,27075370400,55219,412,1626,1176,551
1.0760138034820557,1.0760138034820557,1.0760138034820557,1.0760138034820557,27,27077,27077460300,40214,142,846,419,259
0.0,0.5901175000391607,0.28889721632003784,0.28889721632003784,27,27077,27077460400,52367,232,1085,770,140
0.5336902886629105,0.5119058741979613,0.0,0.0,27,27079,27079950100,89146,896,3963,2243,435
0.7782272292721656,0.807376765111409,0.75868821144104,0.0,27,27079,27079950200,61410,573,2409,1243,580
0.0,0.6363056892022521,0.8484944428427745,0.8534085154533386,27,27079,27079950300,64020,389,2546,1488,427
