white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.3065667748451233,0.3065667748451233,0.3065667748451233,0.0,0.0,0.3065667748451233,0.3065667748451233,0.3065667748451233,27,27053,27053980000,18594,0.4427,0.06569343065693431,0.45255474452554745,0.03347280334728033,0.3105590062111801,0.8790322580645161,0.14906832298136646,0.5182481751824818,0.8509316770186336,5.0552727905474645e-05,0.00018512545054205293,5.171433004085432e-05,0.0,0.0,0.00018263611196554907,6.046095431570292e-06,0.00031713602798808904,322
0.471267548966842,0.48762361622357686,0.0,0.45748110946654474,0.4762691259384155,0.4929030365530822,0.48536888686566926,0.459882770292392,27,27055,27055020100,70378,0.4034,0.2214508020110127,0.7265187642546133,0.7988679245283019,0.06097768693578607,0.9195205479452054,0.007311681686787961,0.7279701430644827,0.7058127745860088,0.0012384333514354046,0.00013463669130331122,0.0,0.00015288182235132243,0.0018231540565177757,0.00024992310058443557,0.0005501946842728965,0.0004840497269291885,5918
0.6499183596305365,0.5090270725592435,1.2611771845512005,0.0,0.0,0.49360695050187325,0.2839122712612152,0.5215098759287777,27,27055,27055020200,64881,0.3726,0.17055167055167056,0.6545774647887324,0.8527131782945736,0.07202535292422933,0.9193114577729963,0.01180195739781232,0.672887323943662,0.7409326424870466,0.0007318212498934162,0.000171100795197958,0.00020685732016341728,0.0,0.0,7.689941556444171e-05,0.00012092190863140584,9.347167140701572e-05,3474
0.6950644450779019,0.6185206770896912,0.6185206770896912,0.0,0.0,0.6185206770896912,0.7019960909036045,0.6185206770896912,27,27055,27055020300,58714,0.4037,0.14104778353483016,0.6755784061696658,0.785451197053407,0.09521812080536912,0.898021308980213,0.020938023450586266,0.6987146529562982,0.7154036243822076,0.0005148567524450271,2.804931068818984e-06,0.0002758097602178897,0.0,0.0,2.883728083666564e-05,0.0002116133401049602,1.0014821936465969e-05,2428
1.8209713033924189,1.7790899352042546,1.873893141746521,0.0,0.0,1.873893141746521,1.765478253364563,1.873893141746521,27,27055,27055020500,49853,0.3909,0.16484018264840183,0.6787830896878704,0.7432814710042432,0.09123032444587215,0.9610011641443539,0.0,0.6910312129593046,0.6807584706248058,0.0006662979716640027,0.00033378679718945906,0.00022409543017703538,0.0,0.0,4.806213472777607e-05,5.441485888413263e-05,2.336791785175393e-05,3217
1.0599774689350048,1.4859495080287113,1.2781022787094116,0.14017681777477264,0.0,0.0,1.056417540764367,0.8207199639004342,27,27055,27055020900,57868,0.3888,0.13089400226329687,0.6352093342484557,0.8180064308681672,0.09381181124611472,0.8779038357644516,0.007609921082299887,0.6506520247083047,0.7341456660204929,0.0007689221789570907,3.926903496346577e-05,6.895244005447242e-05,0.00011559357299734135,0.0,0.0,0.00010882971776826526,9.347167140701572e-05,3611
0.2063316426870013,0.19847869242129046,0.22762719939763018,0.14018645193158885,0.0,0.2392420917749405,0.22616607621522378,0.1995005392956737,27,27057,27057070100,72279,0.3650,0.18383899068789425,0.6788456446915542,0.9126321647189761,0.08928945713686857,0.9130265210608425,0.00807787903893952,0.6942017474185862,0.6895194697597349,0.0009325134100331761,4.7683828169922726e-05,0.004033717743186637,0.0004250860426353843,0.0,1.922485389111043e-05,0.0009855135553459575,0.0002336791785175393,4828
0.04960213588050115,0.09880606830120087,3.5190312469568497e-11,0.06528353406508275,0.0,0.09880606830120087,0.0334791992066124,0.02713846294466179,27,27057,27057070200,63500,0.4356,0.19519519519519518,0.4925581395348837,0.925414364640884,0.05557809330628803,0.8659112370160529,0.004033884630899556,0.5223255813953488,0.8059701492537313,0.0005254880128199983,1.9634517481732885e-05,0.00020685732016341728,2.2372949612388647e-05,0.0,2.883728083666564e-05,0.00017533676751553846,8.345684947054975e-05,2479
0.22030599213088023,0.0,0.21626457571983337,0.21626457571983337,0.0,0.2241431325674057,0.21792300733428654,0.22114676112769838,27,27057,27057070300,52917,0.4440,0.2001325381047051,0.49337349397590363,0.9042675893886967,0.07481940144478844,0.9145299145299145,0.00360082304526749,0.5162650602409639,0.7762345679012346,0.0004078932552029714,0.0,0.0005688576304493975,3.728824935398108e-06,0.0,1.922485389111043e-05,0.00016929067208396818,2.6706191830575918e-05,1944
0.45705127669782086,0.6581960297355611,0.44218786541492716,0.0,0.0,0.0,0.3549801680971594,0.485421798072463,27,27057,27057070400,52222,0.4106,0.17208863743517208,0.5165794066317626,0.8808333333333334,0.07929036929761042,0.8893581081081081,0.00539568345323741,0.5397033158813264,0.7610333692142088,0.0005912282555468601,6.170848351401764e-05,0.00044819086035407076,0.0,0.0,0.0,8.464533604198409e-05,7.010375355526179e-05,2787
0.29577994921306877,0.0,0.24636444449424744,0.0,0.0,0.3158045427077407,0.30676641325388965,0.32095593529015987,27,27057,27057070500,58309,0.3820,0.17526777020447906,0.5767241379310345,0.8712702472293266,0.11831666091755778,0.9275037369207773,0.009655172413793104,0.6064655172413793,0.7073002754820936,0.0006222541786819797,0.0,3.447622002723621e-05,0.0,0.0,0.00015379883112888343,0.00010882971776826526,0.0001635754249622775,2904
1.3843157783820201,1.4548208720416966,1.3256323138230957,1.3258092164452489,0.0,1.5217157207066512,1.3443655023476277,1.4925192089004513,27,27057,27057070600,34200,0.4600,0.154595015576324,0.5274942377346066,0.4304187192118227,0.25856531049250536,0.9313358302122348,0.0252190071675073,0.5554823839315114,0.6599845797995374,0.0007196712380363064,0.0002243944855055187,0.0020513350916205545,6.339002390176784e-05,0.0,0.00180713626576438,0.0010278362233669496,0.0008813043304090053,3891
0.673120527541334,0.69621342420578,0.6852759113872551,0.69621342420578,0.0,0.0,0.6707716199932146,0.650615930557251,27,27057,27057070700,58893,0.4231,0.18833044482957828,0.5076502732240438,0.900106269925611,0.0995850622406639,0.8665231431646933,0.007837713231904103,0.5191256830601093,0.7918572735590119,0.0004608325925803783,2.5244379619370855e-05,0.0007240006205719605,7.457649870796216e-06,0.0,0.0,5.441485888413263e-05,3.672101376704189e-05,2186
0.043716660472590374,4.352358747718517e-08,5.376217870889377e-08,0.03810929250558438,0.0,0.09774879366159439,0.05841617592681432,0.06945657311552017,27,27059,27059130100,77279,0.3520,0.11034746086292478,0.6331953071083506,0.9131371141421393,0.05712745890595527,0.9242506811989101,0.016223404255319148,0.6618357487922706,0.695432819968136,0.0007940900606611039,4.7683828169922726e-05,0.00012066677009532675,0.00010440709819114702,0.0,5.767456167333128e-05,0.000290212580715374,0.000337165671861021,3766
0.21586492083001513,0.28822499965720205,0.40929409861564636,0.40929409861564636,0.0,0.19321286199697807,0.30027334641470765,0.36088221135307963,27,27059,27059130200,53869,0.4359,0.09067131647776809,0.6126543209876543,0.7678062678062678,0.1643753735803945,0.9124685138539043,0.00717060053779504,0.6612654320987654,0.6847761194029851,0.0006851738829420125,6.451341458283663e-05,6.895244005447242e-05,3.355942441858297e-05,0.0,9.612426945555214e-05,0.0008827299330092626,0.0003705484116492409,3350
0.5459615656646524,0.4453466980294583,0.4604381021011741,0.5528892782889523,0.0,0.727332592010498,0.5828671224447097,0.6319507572597578,27,27059,27059130301,70854,0.3685,0.17272727272727273,0.6405759908753921,0.7871720116618076,0.06671838634600466,0.9608279545960383,0.0,0.6709438266324493,0.6759574234609897,0.001818596417612397,0.00018512545054205293,0.001137715260898795,0.0012267834037459776,0.0,0.0003460473700399877,0.0014147863309874483,0.0004940645488656545,9113
0.44957141422984825,0.7563043832778931,0.14757439494132996,0.6843800802765975,0.0,0.0,0.14757439494132996,0.0,27,27059,27059130302,46310,0.5101,0.09198672356567093,0.5199677289229528,0.5588737201365188,0.09070958302852963,0.9425911559348332,0.010583941605839416,0.5381202097620008,0.7134641407307172,0.0006283291846105346,5.329369030756069e-05,0.00010342866008170864,9.32206233849527e-05,0.0,0.0,6.046095431570292e-05,0.0,2956
0.04197212366712633,0.020463302731513977,0.04131805784259961,0.058760415519054525,0.0,0.1054057702422142,0.03476951682565066,0.06399313804193052,27,27059,27059130400,84542,0.3689,0.13304093567251463,0.6865624002553463,0.9422431161853593,0.03617239610056439,0.9479311947931195,0.015776081424936386,0.7184806894350463,0.6949453898907798,0.0007843266582759263,5.609862137637968e-06,0.00029304787023150784,0.0005145778410849389,0.0,0.00015379883112888343,0.0009008682193039735,0.0001936198907716754,3937
0.12410166881464514,0.015370733767002598,0.0,0.012073859572410583,0.0,0.09092718182004106,0.20469925891225035,0.08071847428962857,27,27059,27059130501,88017,0.3366,0.11870324189526185,0.6824644549763034,0.9321462945139557,0.059615729933560783,0.8977272727272727,0.013230824244591453,0.6988367083153812,0.7169676381190774,0.0011831074045860655,0.00015427120878504412,0.0,9.694944832035081e-05,0.0,0.00018263611196554907,0.00024184381726281167,0.0001969581647504974,5593
0.8115518560167467,0.0,0.9248862862586975,0.0,0.9248862862586975,0.0,0.8460055528286831,0.7694745585565661,27,27059,27059130502,77379,0.3975,0.10867492850333652,0.751044776119403,0.7688237688237688,0.08797047970479704,0.951510333863275,0.0023595339920365727,0.7775124378109453,0.6187877894115912,0.0014276263932103998,0.0,0.0004999051903949251,0.0,0.0027347310847766638,0.0,0.0010036518416406686,0.0008178771248113875,6781
0.16950431045381173,0.3576604723930359,0.3576604723930359,0.3576604723930359,0.0,0.33260040394330315,0.3576604723930359,0.18611327012188247,27,27059,27059130600,83571,0.3940,0.15334920095205712,0.651863354037267,0.9222972972972973,0.043489449305198144,0.9299666507860886,0.0043456032719836404,0.6829192546583851,0.7475851550584647,0.0008170882973906331,2.8049310688189838e-05,0.00012066677009532675,7.830532364336027e-05,0.0,0.0011054290987388496,9.069143147355438e-05,0.0002637236443269372,3934
0.3156385367336978,0.0966339185833931,0.061957091069022,0.18082008100759056,0.0,0.046287798728799096,0.12212745732483818,0.5666981507168573,27,27061,27061480100,41875,0.4827,0.11796832332058985,0.38831967213114754,0.8191881918819188,0.14890646812470917,0.9010554089709762,0.0073461891643709825,0.4093237704918033,0.812694185530404,0.00046191741506762025,4.207396603228475e-05,0.0008274292806536691,1.864412467699054e-05,0.0,1.922485389111043e-05,0.0003264891533047958,0.00017692852087756547,2253
0.8657935807325386,1.1381075390616127,2.0467165473021147,0.06830691546201706,0.0,0.0,1.7504856128279127,2.0036648983907517,27,27061,27061480300,60503,0.3875,0.19839679358717435,0.5135693215339233,0.8381437464629315,0.11885741951101428,0.9546237794371051,0.00357824427480916,0.5454277286135694,0.7088068181818182,0.0008283704512579493,5.6098621376379676e-05,0.006154005274861664,3.355942441858297e-05,0.0,0.0,0.00012092190863140584,8.345684947054975e-05,4224
0.10903866947536628,0.08059818741989563,0.07190322686815484,0.0,0.0,0.0,0.035170510433692244,0.12512819284906057,27,27061,27061480400,57054,0.3881,0.12087912087912088,0.45737855178735104,0.9656601539372409,0.08387799564270153,0.9138276553106213,0.0005448106782892945,0.4919034524900703,0.7657112805679727,0.0007979954216151749,0.00010658738061512138,0.0006550481805174881,2.9830599483184865e-05,0.0,0.0,0.000247889912694382,0.00012017786323759164,3803
0.407961693733465,0.4488121106604593,0.4448517108503995,0.4545036852359772,0.0,0.4508014244004219,0.41817727314345793,0.4470469219665705,27,27061,27061480500,48462,0.4082,0.10458911419423693,0.47289293849658315,0.760551948051948,0.18250950570342206,0.9296724470134875,0.018244013683010263,0.5193621867881549,0.7122767008741924,0.0005250540838251014,8.41479320645695e-05,0.00031028598024512594,4.8474724160175405e-05,0.0,0.00030759766225776686,0.0007134392609252945,0.0003004446580939791,2631
0.07033265032812162,0.0,0.05393444797269506,0.0656479224562645,0.21400001645088196,0.052961595182993364,0.0625215732848694,0.05622097165372133,27,27061,27061480600,59167,0.3762,0.1138996138996139,0.527453523562473,0.9052901023890785,0.07715023994093761,0.9393442622950819,0.0011017260374586854,0.5507998270644185,0.7609254498714653,0.0005628059063811212,0.0,0.0011894295909396493,5.593237403097162e-05,0.0013673655423883319,4.806213472777607e-05,0.0002237055309681008,0.00015689887700463353,2723
0.17311897154646294,0.22169369459152222,0.19342888955014723,0.23231048443911956,0.0,0.0,0.230677823917095,0.22169369459152222,27,27061,27061480700,67098,0.4402,0.22648969217735104,0.5772543059777102,0.9392156862745098,0.06648546937068785,0.9561211057481351,0.00083629521220991,0.60612968591692,0.740330336608823,0.0009624545106810537,6.731834565165561e-05,0.0011894295909396493,0.00012305122286813757,0.0,0.0,0.0013361870903770346,0.0002236643565810733,4783
0.14443626999855042,0.14443626999855042,0.14443626999855042,0.0,0.0,0.14443626999855042,0.14443626999855042,0.14443626999855042,27,27061,27061480801,85506,0.3889,0.18419675562532706,0.5642857142857143,0.9237536656891495,0.06260032102728733,0.8987341772151899,0.0027944111776447107,0.5838095238095238,0.7604456824512534,0.000519196042393995,8.414793206456951e-06,0.0009998103807898502,0.0,0.0,0.0001441864041833282,0.00026602819898909286,0.00014354578108934557,2513
0.7951983379183332,0.565436065196991,0.9967677806716714,0.9604007351997844,0.0,0.0,1.0397420693056791,0.975427064621397,27,27061,27061480802,47352,0.4766,0.1523235800344234,0.5848188614146062,0.6547817394201932,0.16369884411121524,0.9351032448377581,0.009389671361502348,0.6011117500479203,0.7016908212560387,0.0013801111682692027,1.9634517481732885e-05,0.0015514299012256297,0.0003206789444442373,0.0,0.0,0.00048368763452562335,0.0002270026305598953,6624
0.6508488879306031,0.9210880248026141,0.6336322546200894,1.175990104675293,0.0,0.39607879519462585,0.6244669079321644,0.9327610135953924,27,27061,27061480900,51498,0.4223,0.19148047609104196,0.5807566387777373,0.7162774485883583,0.12195121951219512,0.9063576573755089,0.012215352133916453,0.5951255001818844,0.6935553946415641,0.0014345692571287483,7.853806992693154e-05,0.0010170484908034684,4.8474724160175405e-05,0.0,4.806213472777607e-05,0.001136665941135215,0.00021698780862342934,6905
0.45616859698039397,0.640279821108592,0.60746581683476,0.5836129415133768,0.0,0.8499335050582886,0.664062620841441,0.771652651300364,27,27061,27061481000,52746,0.4158,0.1432604093154552,0.5825281803542673,0.8097764304660856,0.1504482477587612,0.9132688320663441,0.014267185473411154,0.6356682769726248,0.6886440952535234,0.001234744954978782,0.00012341696702803528,0.003516574442778094,3.728824935398108e-05,0.0,0.0002114733928022147,0.001221311277177199,0.0005474769325268063,6173
0.3838351622845372,0.3038071393966675,0.4258279532105528,0.0,0.0,0.0,0.3352657246817563,0.3038071393966675,27,27061,27061940000,55313,0.4168,0.09836065573770492,0.5186823992133727,0.8454545454545455,0.13247172859450726,0.9118483412322275,0.05066344993968637,0.5644051130776795,0.7050617776006377,0.00037860304804743884,3.646410389464679e-05,0.011428866939028805,0.0,0.0,0.0,0.0005320563979781857,5.3412383661151835e-05,2509
0.0033525121881123887,0.009901548735797405,0.0,0.0,0.0,3.5197353051821125e-06,0.0037718122931493197,0.0031575693347207574,27,27063,27063480100,67019,0.3843,0.24219247928616955,0.6843023255813954,0.8736616702355461,0.06660456450861667,0.9099405267629567,0.0,0.6930232558139535,0.7213793103448276,0.0004608325925803783,2.804931068818984e-06,0.0,0.0,0.0,0.00024031067363888034,0.0001511523857892573,0.00015689887700463353,2175
0.36338181294168864,0.0,0.0,0.37986472249031067,0.0,0.40490647062160623,0.5256227850914001,0.4018043779370445,27,27063,27063480200,65900,0.3642,0.17904509283819628,0.679135008766803,0.8278508771929824,0.07555970149253731,0.9225473321858864,0.007881316643486324,0.6966686148451198,0.6991191469633751,0.0004471638292411298,0.0,0.0,4.8474724160175405e-05,0.0,0.0005094586281144263,0.00018138286294710877,0.0004239607953103927,2157
0.26284564248824327,0.3924217811033252,0.0,0.21969477873383192,0.0,0.0,0.20971070859202534,0.2820788735670313,27,27063,27063480300,53534,0.3787,0.12856276531231048,0.6582138919514884,0.8226744186046512,0.06599208095028597,0.9045226130653267,0.00779896013864818,0.6775082690187431,0.7053036783575706,0.000481878148832872,9.256272527102646e-05,0.0,7.830532364336027e-05,0.0,0.0,0.0003809040121889284,0.00021698780862342934,2338
1.3528179404920373,1.3609867095947266,1.3609867095947266,1.3043193614720534,0.0,1.3736687337718936,1.3228383507980053,1.3316605429410682,27,27063,27063480400,53125,0.5237,0.1790302527973477,0.6195456184637577,0.7534068786502272,0.09775140537164273,0.9330616996507567,0.0,0.6429859358095925,0.7347746650426309,0.0006502425988528219,1.4024655344094919e-05,5.171433004085432e-05,0.0006488155387592708,0.0,0.0005190710550599815,0.00030835086701008486,0.00041060769939510477,3284
0.44154519126857816,0.5790731431462468,0.34961976900742775,0.38458192019349824,0.0,0.22573683735852337,0.15078442256251443,0.24092383146536156,27,27065,27065480100,56133,0.3806,0.07819253438113949,0.6064560439560439,0.9181124219292158,0.08921825050857309,0.9360135900339751,0.0037692084662220935,0.6236263736263736,0.7374674007534048,0.0007207560605235483,4.487889710110374e-05,0.00032752409025874405,6.339002390176784e-05,0.0,5.767456167333128e-05,0.0004292727756414907,0.00027373846626340315,3451
0.5346682283205404,1.037204178371272,0.6122701602680847,0.35720308277599166,1.1304911375045776,1.1304911375045776,0.46819074084185053,0.8090826435971991,27,27065,27065480200,60660,0.3892,0.10273466371027347,0.5839534131349078,0.9046374918354017,0.09845103701758992,0.8958448753462603,0.005726184279021343,0.6179230022646393,0.7043206663196252,0.0007934391671687587,3.926903496346577e-05,0.00029304787023150784,0.00017898359689910918,0.0009115770282588879,9.612426945555214e-06,0.00062274782945174,8.345684947054975e-05,3842
3.326847475565535,0.0,3.602126092735551,0.0,0.0,0.0,3.488766433892258,3.4064163577257864,27,27065,27065480300,43521,0.4028,0.09368191721132897,0.5661881977671451,0.6688269604666235,0.12356478950246036,0.948169014084507,0.026605751142166085,0.5776714513556619,0.7118118376841561,0.0008021177470666942,0.0,0.0002585716502042716,0.0,0.0,0.0,0.0009492369827565359,0.00014688405506816757,3869
0.47444985759901026,0.472597416386258,0.5292812617236753,0.45240997660751714,0.0,0.5448646268778485,0.5280394385055881,0.4734490987981429,27,27065,27065480400,66091,0.3834,0.09623188405797102,0.6324612649225299,0.8944906444906445,0.0906307409675444,0.9337349397590361,0.02141545992249643,0.6530353060706121,0.7002232595900142,0.0010325340433568833,1.4024655344094919e-05,0.0005171433004085432,0.00010067827325574892,0.0,0.00019224853891110428,0.0005199642071150451,0.0003505187677763089,4927
0.7147733845006878,0.7066590785980225,0.0,0.0,0.0,0.0,0.0,0.7147848813354931,27,27067,27067770900,36929,0.4321,0.11941176470588236,0.6436068702290076,0.5053475935828877,0.059021292491595066,0.9251297257227576,0.0036913990402362494,0.6545801526717557,0.5977496483825597,0.0005089987110139207,0.0013968556722718539,0.0,0.0,0.0,0.0,0.0,0.0015222529343428275,2844
0.11245817358214863,0.09425882995128632,0.0,0.0,0.0,0.1309981644153595,0.12678892559755786,0.11311016514779053,27,27067,27067780100,78398,0.4183,0.20580743759551706,0.668348623853211,0.8932842686292548,0.039186691312384475,0.8977350720658888,0.0025830258302583027,0.6811926605504587,0.7243542435424354,0.0005803800306744407,8.414793206456951e-06,0.0,0.0,0.0,7.689941556444171e-05,0.000145106290357687,0.00014354578108934557,2710
0.1284416657735746,0.1312335829549528,0.3295972943305969,0.0,0.0,0.027537357863796137,0.18647118497296541,0.02080694153630146,27,27067,27067780200,71528,0.4190,0.15756893640967923,0.6288278775079198,0.9077868852459017,0.04055258467023173,0.8975650713685979,0.0053285968028419185,0.6446673706441394,0.7890763765541741,0.0004801424328532849,4.487889710110374e-05,0.00010342866008170864,0.0,0.0,7.689941556444171e-05,5.441485888413263e-05,7.010375355526179e-05,2252
0.4017281999403532,0.0,0.0,0.5176456570625305,0.0,0.5176456570625305,0.5176456570625305,0.4354188980695162,27,27067,27067780300,63516,0.4596,0.17747899159663866,0.6414081145584726,0.8617838157117543,0.05498368064273161,0.9181395348837209,0.00624687656171914,0.6440930787589498,0.7334812623274162,0.0008654713803216238,0.0,0.0,0.00012678004780353568,0.0,3.844970778222086e-05,0.00017533676751553846,0.00020697298668696337,4056
0.19454843959642198,0.11749429255723953,0.0,0.0,0.0,0.11749429255723953,0.2787683075497145,0.2216825677183991,27,27067,27067780400,72581,0.3935,0.2164207340143776,0.6933015980958858,0.849476439790576,0.06219042377545404,0.931338891613536,0.004675467546754675,0.7035022101326079,0.726897689768977,0.0007756480783779908,3.646410389464679e-05,0.0,0.0,0.0,7.689941556444171e-05,0.00024184381726281167,0.00022032608260225134,3636
0.5169822219001003,0.5207228604120027,0.3793374304103919,0.44392051179325065,0.0,0.5151710876817459,0.5544260103268578,0.5525898264324521,27,27067,27067780500,40688,0.4447,0.1013277428371768,0.6511691884456672,0.5917808219178082,0.2175207314480119,0.9657794676806084,0.0648942851161817,0.6839064649243466,0.5706879361914258,0.0007680543209672971,0.0016044205713644586,0.0012411439209805038,0.0005630525652451143,0.0,0.004748538911104275,0.0011245737502720743,0.005558226174738613,5015
0.3726935460786029,0.4439264959050638,0.4668081207575495,0.3728703566822037,0.0,0.26692477110359064,0.5531988183020546,0.18344742454301036,27,27067,27067780600,80496,0.4134,0.2043712744819756,0.6811815635345048,0.907358390682901,0.05955432853480576,0.9349532710280374,0.010443349753694582,0.7048637636872931,0.6897024275646045,0.0010294965403926059,0.00012622189809685427,0.0006895244005447243,0.00026474657041326567,0.0,0.000855505998154414,0.0007134392609252945,0.0008545981385784294,5108
0.628699610523102,0.6722720259487039,0.6395155191421509,0.6395155191421509,0.0,0.6187767944162093,0.642455558529947,0.6281060744811107,27,27067,27067780700,63500,0.4242,0.16631430584918958,0.636858006042296,0.7036114570361146,0.11977511610853092,0.9644212523719166,0.02143205065757428,0.6634441087613293,0.6782982791586998,0.0007979954216151749,0.00024402900298725158,1.7238110013618105e-05,6.339002390176784e-05,0.0,0.0029414026453398953,0.0005743790659991778,0.003001108306960969,4184
0.7239394229565045,0.7505251850466101,0.763392984867096,0.763392984867096,0.0,0.7037714383860991,0.7337487944590552,0.7122630938315777,27,27067,27067780800,47759,0.4488,0.10603715170278638,0.7094072164948454,0.4121813031161473,0.14791154791154792,0.9536784741144414,0.030362389813907934,0.7847938144329897,0.6327130264446621,0.00035690659830259994,0.00030293255543245026,0.0002413335401906535,0.0005742390400513087,0.0,0.00046139649338665026,0.0004413649665046313,0.002336791785175393,2042
0.6579250815060307,0.656999113082858,0.6444777846336365,0.0,0.0,0.6597057144879137,0.6547408312007794,0.6644407714719144,27,27067,27067781000,48061,0.3983,0.14465989535241613,0.6244013108142173,0.5547309833024119,0.21266614542611414,0.9822365765038353,0.005444293214077387,0.6556591883035039,0.6177980604677695,0.0008528874394696173,0.00259456123865756,0.00015514299012256297,0.0,0.0,0.0030471393417410026,0.0004655493482309125,0.0028508859779139794,5259
0.37817108725269294,0.0,0.0,0.3720647372452169,0.0,0.1642557803927501,0.6157913524365999,0.47328573732453444,27,27067,27067781100,62260,0.3739,0.10637204522096609,0.6637207247017234,0.8352027610008628,0.06311207834602829,0.9260985352862849,0.009782608695652175,0.6800707026071586,0.6984924623115578,0.0005955675454958278,0.0,0.0,3.355942441858297e-05,0.0,1.922485389111043e-05,0.00018138286294710877,0.00012351613721641363,2786
0.6112963539905677,0.599543378347563,0.0,0.5814222908012128,0.0,0.6717691727532566,0.7068682377535521,0.7007565127234743,27,27067,27067781200,66705,0.3911,0.1723122238586156,0.6850393700787402,0.8231173380035026,0.07897435897435898,0.9323116219667944,0.014339364970979856,0.6972878390201225,0.6907426246185148,0.0005960014744907247,5.048875923874171e-05,0.0,2.9830599483184865e-05,0.0,0.0008939557059366349,0.0005018259208203343,0.00043731389122568065,2949
0.7578150432432813,0.7911503121120805,0.5820722091618187,0.3251366497278213,0.0,0.8176810117839554,0.9777172498058931,1.2982323169708252,27,27069,27069090100,52964,0.4086,0.1588302752293578,0.5775,0.7733847637415622,0.1302862024775737,0.9021645021645022,0.006823027718550106,0.596,0.718878812860676,0.0005016219181006754,0.00014305148450976819,0.00036200031028598025,5.593237403097162e-05,0.0,3.844970778222086e-05,0.0001390601949261167,5.675065763997383e-05,2426
0.7942357139307421,0.7636806208404712,5.887571858252016e-24,1.558627956872723,0.0,0.0,0.827957406122702,0.9069036833967674,27,27069,27069090200,63203,0.3707,0.19879969992498125,0.7146648971466489,0.8456865127582017,0.08895027624309393,0.883008356545961,0.03532008830022075,0.7219641672196416,0.7071618037135279,0.000398780746310139,3.646410389464679e-05,1.7238110013618105e-05,5.220354909557351e-05,0.0,0.0,0.00011487581319983554,7.678030151290577e-05,1885
0.44057402439389637,0.45958378447030124,0.4331258828906992,0.4173015058040619,0.0,0.4173015058040619,0.44932298998470366,0.43761132689232524,27,27071,27071790100,47400,0.3710,0.07751937984496124,0.5756741882223445,0.7222222222222222,0.15774514448128849,0.9187380497131931,0.014211274277593557,0.6186020913593836,0.7319148936170212,0.00043913614283553937,7.292820778929357e-05,0.00017238110013618107,1.864412467699054e-05,0.0,7.689941556444171e-05,0.00025393600812595224,5.3412383661151835e-05,2115
0.3439105490259661,0.4086320590607926,0.44005820176810934,0.46489776347661305,0.0,0.18995991349220276,0.4392644173376037,0.3223141579892773,27,27071,27071790200,46349,0.4162,0.1403118040089087,0.5599803343166175,0.7176258992805755,0.15676123420998136,0.9670763827919228,0.01733278955954323,0.595378564405113,0.7156804144251843,0.0010064983036630767,0.00012341696702803528,0.0036200031028598024,0.00010440709819114702,0.0,4.806213472777607e-05,0.0005622868751360372,7.344202753408378e-05,5019
0.1845120985602778,0.0,0.5580296516418457,0.5580296516418457,0.0,0.0,0.16393478092980293,0.04963344124137911,27,27071,27071790300,63269,0.4718,0.10818593171534348,0.5687523417010116,0.8484398216939079,0.09908998988877654,0.8610013175230566,0.008056394763343404,0.590108654926939,0.7991452991452992,0.0006027273739116247,0.0,0.0026719070521108064,3.728824935398108e-06,0.0,0.000942017840664411,6.046095431570292e-05,0.0004039311514374608,3042
0.3864720442690204,1.1876420974731445,0.7476424165330732,0.14276246154803346,0.0,0.0,1.1876420974731445,0.36129401331049776,27,27071,27071790500,49875,0.3876,0.09055338177752935,0.5287878787878788,0.9161904761904762,0.12060085836909872,0.9130850047755492,0.0,0.5661616161616162,0.764856776400171,0.0004925094092078431,8.414793206456951e-06,0.0002758097602178897,5.593237403097162e-05,0.0,0.0,0.0002116133401049602,3.004446580939791e-05,2339
0.770897709489815,0.8446028427477726,0.8230417966842651,0.816188682500719,0.0,0.6365482807159424,0.7301047324832761,0.6850210356766894,27,27073,27073180100,51389,0.4645,0.12719563900666264,0.5831077422847861,0.7523452157598499,0.11366838891498356,0.9387186629526463,0.00046860356138706655,0.5955603681645912,0.7504545454545455,0.00045193704818499437,5.048875923874171e-05,1.7238110013618105e-05,0.00016033947222211865,0.0,6.72869886188865e-05,0.000290212580715374,0.00010348649334348169,2200
8.960226714597223e-05,0.0,0.0,0.00018342763360124081,0.0,0.00018342763360124081,1.4059371958421937e-05,0.00018342763360124081,27,27073,27073180200,54779,0.4621,0.1359375,0.6054982817869415,0.8858625162127107,0.09005847953216374,0.8195232690124858,0.0005817335660267597,0.6199312714776632,0.7446189645142525,0.0003586423142821871,0.0,0.0,3.728824935398108e-05,0.0,0.000451784066441095,5.441485888413263e-05,0.0001635754249622775,1719
