white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
1.0599774803598587,0.0975549146573052,131.42617402037396,1.4859495264912201,0.14258134612487738,129.1337940233174,1.2781023112258383,0.119284030054523,127.89694375,0.140176818341324,1.7224984375e-07,135.79182125,0.0,0.0,0.0,0.0,0.0,0.0,1.0564175670564846,1.0564175670564846,129.43498284814814,0.8207199835748001,0.07133859876305912,131.07024241502629,27,27055,27055020900,0.0960457673859077,57868,0.3888,0.13089400226329687,0.6352093342484557,0.8180064308681672,0.09381181124611472,0.8779038357644516,0.007609921082299887,0.6506520247083047,0.7341456660204929,0.0007689221789570907,3.926903496346577e-05,6.895244005447242e-05,0.00011559357299734135,0.0,0.0,0.00010882971776826526,9.347167140701572e-05,3611
0.20633164353135622,0.040472443387332795,129.5474518719423,0.1984786937454055,0.02155319101011888,131.56809710270875,0.22762719911142526,0.08612502052719229,124.5705325593336,0.1401864526424102,0.01955314415606774,134.2567475697049,0.0,0.0,0.0,0.2392420903016,0.12994403592445652,120.173634088,0.22616607638430222,0.22616607638430222,126.02586937647666,0.19950053872249332,0.0848633182447681,125.8942168857762,27,27057,27057070100,0.07046689128528118,72279,0.3650,0.18383899068789425,0.6788456446915542,0.9126321647189761,0.08928945713686857,0.9130265210608425,0.00807787903893952,0.6942017474185862,0.6895194697597349,0.0009325134100331761,4.7683828169922726e-05,0.004033717743186637,0.0004250860426353843,0.0,1.922485389111043e-05,0.0009855135553459575,0.0002336791785175393,4828
0.049602134987571156,3.258575411613719e-12,146.02045792876334,0.09880606652250927,6.4909911455009625e-12,138.37313749999998,3.519031263266497e-11,0.0,153.7296675,0.06528353288985864,4.2887531987831855e-12,143.58324060102646,0.0,0.0,0.0,0.09880606652250927,6.4909911455009625e-12,138.37313749999998,0.03347919860392502,0.03347919860392502,148.52629957458302,0.027138462456119363,1.7828411305025423e-12,149.51178263587218,27,27057,27057070200,2.1993910818827718e-12,63500,0.4356,0.19519519519519518,0.4925581395348837,0.925414364640884,0.05557809330628803,0.8659112370160529,0.004033884630899556,0.5223255813953488,0.8059701492537313,0.0005254880128199983,1.9634517481732885e-05,0.00020685732016341728,2.2372949612388647e-05,0.0,2.883728083666564e-05,0.00017533676751553846,8.345684947054975e-05,2479
0.2203059962962457,1.6481346334289667e-05,89.30082560745086,0.0,0.0,0.0,0.21626457956598183,1.0827513409091005e-11,47.85793113636364,0.21626457956598183,1.0827513409091005e-11,47.85793113636364,0.0,0.0,0.0,0.22414313703585317,3.212962220809714e-05,128.6489625,0.2179230113114286,0.2179230113114286,64.86439604738611,0.2211467653594732,1.991009371166415e-05,97.92253078844936,27,27057,27057070300,6.763275255829918e-06,52917,0.4440,0.2001325381047051,0.49337349397590363,0.9042675893886967,0.07481940144478844,0.9145299145299145,0.00360082304526749,0.5162650602409639,0.7762345679012346,0.0004078932552029714,0.0,0.0005688576304493975,3.728824935398108e-06,0.0,1.922485389111043e-05,0.00016929067208396818,2.6706191830575918e-05,1944
0.45705128179496773,0.152457369234261,124.37720938003042,0.658196042323073,0.2742459985752404,128.53301069881203,0.44218786349913636,0.12530742299619615,126.01201915110359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549801603260361,0.3549801603260361,124.99423415892672,0.48542179905950145,0.15511740896105822,126.5165944255921,27,27057,27057070400,0.06517733365958665,52222,0.4106,0.17208863743517208,0.5165794066317626,0.8808333333333334,0.07929036929761042,0.8893581081081081,0.00539568345323741,0.5397033158813264,0.7610333692142088,0.0005912282555468601,6.170848351401764e-05,0.00044819086035407076,0.0,0.0,0.0,8.464533604198409e-05,7.010375355526179e-05,2787
0.2957799474304934,0.1427546624840404,126.46786257455341,0.0,0.0,0.0,0.24636443615229453,0.05037833354359094,140.53847181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.31580454358321514,0.18018822602018397,120.76604424993522,0.30676641292964946,0.30676641292964946,123.33956825949632,0.32095593684942636,0.18981813344301957,119.29923271982571,27,27057,27057070500,0.16329253256959553,58309,0.3820,0.17526777020447906,0.5767241379310345,0.8712702472293266,0.11831666091755778,0.9275037369207773,0.009655172413793104,0.6064655172413793,0.7073002754820936,0.0006222541786819797,0.0,3.447622002723621e-05,0.0,0.0,0.00015379883112888343,0.00010882971776826526,0.0001635754249622775,2904
1.3843157797839307,0.21715509658940013,103.62880814004569,1.4548208357633254,0.23157992344973383,102.98543443530247,1.3256323392705895,0.20514158742703043,103.43506870471091,1.3258092461823843,0.205182155242013,103.87040837050864,0.0,0.0,0.0,1.5217156658146682,0.24528322124483568,104.08300382020562,1.344365512653708,1.344365512653708,102.75286091365422,1.4925191671103346,0.239307331929019,104.10009110653215,27,27057,27057070600,0.20896914205605924,34200,0.4600,0.154595015576324,0.5274942377346066,0.4304187192118227,0.25856531049250536,0.9313358302122348,0.0252190071675073,0.5554823839315114,0.6599845797995374,0.0007196712380363064,0.0002243944855055187,0.0020513350916205545,6.339002390176784e-05,0.0,0.00180713626576438,0.0010278362233669496,0.0008813043304090053,3891
0.6731204998697977,0.2130101166947314,131.33672260561468,0.6962133768457556,0.10313761809590964,119.04538699999999,0.6852758733523099,0.15517664461085373,124.8669451482327,0.6962133768457556,0.10313761809590964,119.04538699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6707715943243042,0.6707715943243042,132.58694302620603,0.6506159220726315,0.3200835746731579,143.31493210526315,27,27057,27057070700,0.22418586242466615,58893,0.4231,0.18833044482957828,0.5076502732240438,0.900106269925611,0.0995850622406639,0.8665231431646933,0.007837713231904103,0.5191256830601093,0.7918572735590119,0.0004608325925803783,2.5244379619370855e-05,0.0007240006205719605,7.457649870796216e-06,0.0,0.0,5.441485888413263e-05,3.672101376704189e-05,2186
0.0437166639823629,0.0002377450241431614,130.9141682337916,4.3523590619164734e-08,2.7298547863978674e-19,111.82996052508162,5.376218259e-08,3.372032256132e-19,106.950065,0.038109295145502486,0.00030459237930884596,135.83800212881775,0.0,0.0,0.0,0.09774880380039434,1.7486819865019899e-07,147.81694266666668,0.05841618069106727,0.05841618069106727,135.84755831813402,0.06945658031976519,1.2425466335657754e-07,136.93126421933792,27,27059,27059130100,0.0003004434612898601,77279,0.3520,0.11034746086292478,0.6331953071083506,0.9131371141421393,0.05712745890595527,0.9242506811989101,0.016223404255319148,0.6618357487922706,0.695432819968136,0.0007940900606611039,4.7683828169922726e-05,0.00012066677009532675,0.00010440709819114702,0.0,5.767456167333128e-05,0.000290212580715374,0.000337165671861021,3766
0.215864912628162,0.05789547422934562,109.2773675083657,0.2882249874917096,0.07638134438398655,100.89183445059042,0.4092940798184,0.10731093538719999,86.86159916000001,0.4092940798184,0.10731093538719999,86.86159916000001,0.0,0.0,0.0,0.19321285503592778,0.05210853998176323,111.90242805625076,0.30027333358924774,0.30027333358924774,99.49559757987208,0.360882195207672,0.09494312324019773,92.47186779996474,27,27059,27059130200,0.07945934232632236,53869,0.4359,0.09067131647776809,0.6126543209876543,0.7678062678062678,0.1643753735803945,0.9124685138539043,0.00717060053779504,0.6612654320987654,0.6847761194029851,0.0006851738829420125,6.451341458283663e-05,6.895244005447242e-05,3.355942441858297e-05,0.0,9.612426945555214e-05,0.0008827299330092626,0.0003705484116492409,3350
0.5459615594927771,0.1657250787566384,165.34625142879403,0.4453467078356743,0.1326908739340405,167.52459853613652,0.460438097867028,0.11761033606670636,162.63425686833966,0.5528892719273211,0.16956612209958918,165.55308023790704,0.0,0.0,0.0,0.7273325731914894,0.25307192878723406,167.75137468085106,0.582867112355594,0.582867112355594,165.30896993202808,0.6319507410455641,0.20017446395007488,164.9006761478567,27,27059,27059130301,0.18118625068525845,70854,0.3685,0.17272727272727273,0.6405759908753921,0.7871720116618076,0.06671838634600466,0.9608279545960383,0.0,0.6709438266324493,0.6759574234609897,0.001818596417612397,0.00018512545054205293,0.001137715260898795,0.0012267834037459776,0.0,0.0003460473700399877,0.0014147863309874483,0.0004940645488656545,9113
0.44957138550347536,0.12695687587400095,167.2708491567094,0.7563043361538462,0.20827775384615382,164.86386307692308,0.14757438432857142,0.04689159032698571,169.64067142857144,0.6843800374665305,0.18920922174230825,165.42826538639682,0.0,0.0,0.0,0.0,0.0,0.0,0.14757438432857142,0.14757438432857142,169.64067142857144,0.0,0.0,0.0,27,27059,27059130302,0.04689159032698571,46310,0.5101,0.09198672356567093,0.5199677289229528,0.5588737201365188,0.09070958302852963,0.9425911559348332,0.010583941605839416,0.5381202097620008,0.7134641407307172,0.0006283291846105346,5.329369030756069e-05,0.00010342866008170864,9.32206233849527e-05,0.0,0.0,6.046095431570292e-05,0.0,2956
0.041972123821920164,0.01091503646775895,169.95402860014372,0.020463301870174117,0.01593745626522494,175.68921999999998,0.04131805753106284,0.015841782725616475,171.29802335797385,0.05876041627679226,0.009079992756283243,165.98836957149956,0.0,0.0,0.0,0.10540577162025,0.015547773121666669,157.803655,0.034769516871659335,0.034769516871659335,171.25277600358865,0.06399313832818687,0.015737758239497114,166.5235373715118,27,27059,27059130400,0.010058903419545066,84542,0.3689,0.13304093567251463,0.6865624002553463,0.9422431161853593,0.03617239610056439,0.9479311947931195,0.015776081424936386,0.7184806894350463,0.6949453898907798,0.0007843266582759263,5.609862137637968e-06,0.00029304787023150784,0.0005145778410849389,0.0,0.00015379883112888343,0.0009008682193039735,0.0001936198907716754,3937
0.12410167057592755,0.004990730278177812,165.687189296979,0.015370734525412277,7.398504934526596e-05,150.8780049584965,0.0,0.0,0.0,0.01207385985393342,6.762974791394761e-05,140.75422714285713,0.0,0.0,0.0,0.09092718286289052,0.00362245002988033,152.23142754905194,0.20469926135963876,0.20469926135963876,175.42338859102406,0.08071847537164016,0.003118199280760385,153.7299429309667,27,27059,27059130501,0.008653614268620626,88017,0.3366,0.11870324189526185,0.6824644549763034,0.9321462945139557,0.059615729933560783,0.8977272727272727,0.013230824244591453,0.6988367083153812,0.7169676381190774,0.0011831074045860655,0.00015427120878504412,0.0,9.694944832035081e-05,0.0,0.00018263611196554907,0.00024184381726281167,0.0001969581647504974,5593
0.8115518501957946,0.14497520563208494,183.28269202610727,0.0,0.0,0.0,0.9248862918181818,0.13603190054545455,182.27315272727273,0.0,0.0,0.0,0.9248862918181818,0.13603190054545455,182.27315272727273,0.0,0.0,0.0,0.8460055504673867,0.8460055504673867,182.97579181186944,0.7694745485104373,0.14829555680519207,183.6575003282633,27,27059,27059130502,0.1422564385169761,77379,0.3975,0.10867492850333652,0.751044776119403,0.7688237688237688,0.08797047970479704,0.951510333863275,0.0023595339920365727,0.7775124378109453,0.6187877894115912,0.0014276263932103998,0.0,0.0004999051903949251,0.0,0.0027347310847766638,0.0,0.0010036518416406686,0.0008178771248113875,6781
0.16950430264772412,0.0039856811049709135,142.2269288779355,0.3576604446270468,1.3574526257714286e-24,143.63566571428572,0.3576604446270468,1.3574526257714286e-24,143.63566571428572,0.3576604446270468,1.3574526257714286e-24,143.63566571428572,0.0,0.0,0.0,0.332600379622585,0.0012045748398707146,143.51827466755137,0.3576604446270468,0.3576604446270468,143.63566571428572,0.18611325831960704,0.0017207991109296215,142.15184859819345,27,27059,27059130600,1.3574526257714286e-24,83571,0.3940,0.15334920095205712,0.651863354037267,0.9222972972972973,0.043489449305198144,0.9299666507860886,0.0043456032719836404,0.6829192546583851,0.7475851550584647,0.0008170882973906331,2.8049310688189838e-05,0.00012066677009532675,7.830532364336027e-05,0.0,0.0011054290987388496,9.069143147355438e-05,0.0002637236443269372,3934
0.3156385414673648,0.0,134.64378164251576,0.09663391800000001,0.0,149.5950654,0.061957091691581534,0.0,134.9002339149127,0.18082008325330265,0.0,137.3055635614045,0.0,0.0,0.0,0.04628779845113924,0.0,140.30078277327706,0.12212745813101028,0.12212745813101028,141.43396620388253,0.5666981599993007,0.0,130.38941429221575,27,27061,27061480100,0.0,41875,0.4827,0.11796832332058985,0.38831967213114754,0.8191881918819188,0.14890646812470917,0.9010554089709762,0.0073461891643709825,0.4093237704918033,0.812694185530404,0.00046191741506762025,4.207396603228475e-05,0.0008274292806536691,1.864412467699054e-05,0.0,1.922485389111043e-05,0.0003264891533047958,0.00017692852087756547,2253
0.8657935760905369,0.004806607703852117,72.52995680718328,1.1381075360005646,0.008746694381818767,44.716000191536075,2.0467165392757014,3.481568723787908e-18,18.367079784983783,0.06830691578727363,0.017763967220215483,71.47355433333333,0.0,0.0,0.0,0.0,0.0,0.0,1.7504856009447696,1.7504856009447696,17.462322783669393,2.0036648898038347,3.2058154975720726e-18,18.235590206287952,27,27061,27061480300,1.584158567573584e-18,60503,0.3875,0.19839679358717435,0.5135693215339233,0.8381437464629315,0.11885741951101428,0.9546237794371051,0.00357824427480916,0.5454277286135694,0.7088068181818182,0.0008283704512579493,5.6098621376379676e-05,0.006154005274861664,3.355942441858297e-05,0.0,0.0,0.00012092190863140584,8.345684947054975e-05,4224
0.10903867068436202,4.7063113567575854e-39,91.9486811099559,0.08059818831354983,0.0,88.32503615202688,0.07190322766540133,1.0742153856029227e-38,61.52122981074564,0.0,0.0,84.972397,0.0,0.0,0.0,0.0,0.0,0.0,0.0351705108236548,0.0351705108236548,110.54005210625363,0.12512819423645324,1.2017458667679068e-39,90.8404928789303,27,27061,27061480400,2.36447199499336e-39,57054,0.3881,0.12087912087912088,0.45737855178735104,0.9656601539372409,0.08387799564270153,0.9138276553106213,0.0005448106782892945,0.4919034524900703,0.7657112805679727,0.0007979954216151749,0.00010658738061512138,0.0006550481805174881,2.9830599483184865e-05,0.0,0.0,0.000247889912694382,0.00012017786323759164,3803
0.40796169645506,3.6217679258927746e-06,52.399030509152105,0.4488121181705523,3.4534422714534476e-06,52.46958367629883,0.44485170867404683,5.803411662046757e-06,39.001704631867874,0.4545037066666667,7.625141239624667e-08,71.82455833333334,0.0,0.0,0.0,0.45080143677602863,2.2730497299417888e-06,59.23451603570025,0.41817727606993227,0.41817727606993227,50.96785095904869,0.4470469251593205,4.5008464725958404e-06,46.46681906664871,27,27061,27061480500,3.83084701548733e-06,48462,0.4082,0.10458911419423693,0.47289293849658315,0.760551948051948,0.18250950570342206,0.9296724470134875,0.018244013683010263,0.5193621867881549,0.7122767008741924,0.0005250540838251014,8.41479320645695e-05,0.00031028598024512594,4.8474724160175405e-05,0.0,0.00030759766225776686,0.0007134392609252945,0.0003004446580939791,2631
0.07033265103485051,7.37869698903627e-11,154.8118421489555,0.0,0.0,0.0,0.05393444853590857,6.7247160269121e-11,154.58410597369058,0.06564792298035,4.640804145e-13,153.118735,0.2140000187391855,2.932835000191756e-10,130.48087,0.0529615956058004,3.74397819846915e-13,154.17958951874272,0.06252157394313879,0.06252157394313879,154.52956090466918,0.05622097210254887,3.9743910930363317e-13,153.90703433529413,27,27061,27061480600,8.069372568373437e-11,59167,0.3762,0.1138996138996139,0.527453523562473,0.9052901023890785,0.07715023994093761,0.9393442622950819,0.0011017260374586854,0.5507998270644185,0.7609254498714653,0.0005628059063811212,0.0,0.0011894295909396493,5.593237403097162e-05,0.0013673655423883319,4.806213472777607e-05,0.0002237055309681008,0.00015689887700463353,2723
0.1731189699549489,0.019398596081194472,129.79589940758865,0.2216936983537354,0.05831715370055519,67.91314063636364,0.1934288946946952,0.0516575285161984,91.53782348976293,0.232310476111687,0.00971044914344754,141.46090846334096,0.0,0.0,0.0,0.0,0.0,0.0,0.23067781963567685,0.23067781963567685,118.99693348263796,0.2216936983537354,0.05831715370055519,67.91314063636364,27,27061,27061480700,0.019593407705116053,67098,0.4402,0.22648969217735104,0.5772543059777102,0.9392156862745098,0.06648546937068785,0.9561211057481351,0.00083629521220991,0.60612968591692,0.740330336608823,0.0009624545106810537,6.731834565165561e-05,0.0011894295909396493,0.00012305122286813757,0.0,0.0,0.0013361870903770346,0.0002236643565810733,4783
0.14443627705868037,0.00020105579462048547,136.61185535714284,0.14443627705868037,0.00020105579462048547,136.61185535714284,0.14443627705868037,0.00020105579462048547,136.61185535714284,0.0,0.0,0.0,0.0,0.0,0.0,0.14443627705868037,0.00020105579462048547,136.61185535714284,0.14443627705868037,0.14443627705868037,136.61185535714284,0.14443627705868037,0.00020105579462048547,136.61185535714284,27,27061,27061480801,0.00020105579462048547,85506,0.3889,0.18419675562532706,0.5642857142857143,0.9237536656891495,0.06260032102728733,0.8987341772151899,0.0027944111776447107,0.5838095238095238,0.7604456824512534,0.000519196042393995,8.414793206456951e-06,0.0009998103807898502,0.0,0.0,0.0001441864041833282,0.00026602819898909286,0.00014354578108934557,2513
0.7951983448596389,0.14561849839385932,113.8562328163205,0.5654360723727273,0.11075636823454546,113.08022318181817,0.9967677816078154,0.19087516747908942,107.5094109685634,0.9604007765088473,0.2164219464921158,103.25708195815135,0.0,0.0,0.0,0.0,0.0,0.0,1.0397420858699915,1.0397420858699915,105.10872188165743,0.975427069804658,0.19618724138769325,104.895818775229,27,27061,27061480802,0.2118295359835736,47352,0.4766,0.1523235800344234,0.5848188614146062,0.6547817394201932,0.16369884411121524,0.9351032448377581,0.009389671361502348,0.6011117500479203,0.7016908212560387,0.0013801111682692027,1.9634517481732885e-05,0.0015514299012256297,0.0003206789444442373,0.0,0.0,0.00048368763452562335,0.0002270026305598953,6624
0.6508489004048464,0.1396902145363597,84.70690609859903,0.9210880464272623,0.19263229923175942,100.55531959208065,0.6336322748509389,0.12832040219799495,99.31964239475278,1.1759901272222222,0.24144071611111112,102.65366666666667,0.0,0.0,0.0,0.3960788155757577,0.07492019120909091,96.68140472727272,0.6244669171324142,0.6244669171324142,82.91093655588118,0.9327610328372004,0.19944823629142971,103.35880720438281,27,27061,27061480900,0.13600643704479184,51498,0.4223,0.19148047609104196,0.5807566387777373,0.7162774485883583,0.12195121951219512,0.9063576573755089,0.012215352133916453,0.5951255001818844,0.6935553946415641,0.0014345692571287483,7.853806992693154e-05,0.0010170484908034684,4.8474724160175405e-05,0.0,4.806213472777607e-05,0.001136665941135215,0.00021698780862342934,6905
0.45616859014267874,0.06472610423635952,63.25998292199576,0.6402798194875889,0.08202157536218076,68.19832763202851,0.6074658069611181,0.08163734082818852,52.46513854756158,0.5836129283205795,0.07510071690485036,46.217836941890496,0.0,0.0,0.0,0.8499334843538461,0.07384497413630632,37.2276695,0.6640626066705803,0.6640626066705803,45.62818830199009,0.7716526308556456,0.07400788940916271,37.70272835098956,27,27061,27061481000,0.08051888561985836,52746,0.4158,0.1432604093154552,0.5825281803542673,0.8097764304660856,0.1504482477587612,0.9132688320663441,0.014267185473411154,0.6356682769726248,0.6886440952535234,0.001234744954978782,0.00012341696702803528,0.003516574442778094,3.728824935398108e-05,0.0,0.0002114733928022147,0.001221311277177199,0.0005474769325268063,6173
0.383835154747574,0.0,26.64653882748513,0.3038071373443945,0.0,25.195629661111113,0.4258279427956295,0.0,27.40786871016325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352657204734811,0.3352657204734811,25.76597424922179,0.3038071373443945,0.0,25.195629661111113,27,27061,27061940000,0.0,55313,0.4168,0.09836065573770492,0.5186823992133727,0.8454545454545455,0.13247172859450726,0.9118483412322275,0.05066344993968637,0.5644051130776795,0.7050617776006377,0.00037860304804743884,3.646410389464679e-05,0.011428866939028805,0.0,0.0,0.0,0.0005320563979781857,5.3412383661151835e-05,2509
0.0033525119946872257,8.093316118685563e-05,139.4623950533175,0.009901548163133862,0.00023321780001527373,122.95615076470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5197353345551996e-06,1.0590582819885767e-06,148.06720655473038,0.0037718120753884154,0.0037718120753884154,138.4245255104424,0.0031575691522590646,7.503744189030879e-05,140.0654604039068,27,27063,27063480100,9.045216402670604e-05,67019,0.3843,0.24219247928616955,0.6843023255813954,0.8736616702355461,0.06660456450861667,0.9099405267629567,0.0,0.6930232558139535,0.7213793103448276,0.0004608325925803783,2.804931068818984e-06,0.0,0.0,0.0,0.00024031067363888034,0.0001511523857892573,0.00015689887700463353,2175
0.36338182563825777,2.5170040716614354e-27,90.56155221588638,0.0,0.0,0.0,0.0,0.0,0.0,0.37986472787945996,0.0,104.21324228571429,0.0,0.0,0.0,0.4049064844921555,1.093683827573423e-27,88.75487889980226,0.5256228144969334,0.5256228144969334,61.095508933333335,0.4018043917804196,1.2152122339926885e-27,88.77796288995563,27,27063,27063480200,0.0,65900,0.3642,0.17904509283819628,0.679135008766803,0.8278508771929824,0.07555970149253731,0.9225473321858864,0.007881316643486324,0.6966686148451198,0.6991191469633751,0.0004471638292411298,0.0,0.0,4.8474724160175405e-05,0.0,0.0005094586281144263,0.00018138286294710877,0.0004239607953103927,2157
0.2628456385566815,4.012096832647744e-30,90.04332088504626,0.3924217768697863,7.817450842045473e-30,77.95296649884827,0.0,0.0,0.0,0.21969477323446893,4.1577636897613035e-31,94.17605825005995,0.0,0.0,0.0,0.0,0.0,0.0,0.20971070523532487,0.20971070523532487,94.97239835084196,0.28207887048851044,5.830373264461103e-30,88.19143215309029,27,27063,27063480300,3.0812953497172908e-30,53534,0.3787,0.12856276531231048,0.6582138919514884,0.8226744186046512,0.06599208095028597,0.9045226130653267,0.00779896013864818,0.6775082690187431,0.7053036783575706,0.000481878148832872,9.256272527102646e-05,0.0,7.830532364336027e-05,0.0,0.0,0.0003809040121889284,0.00021698780862342934,2338
1.352817927389264,0.10548575261059817,98.21420939162915,1.3609867,0.0946049205,88.68355249999999,1.3609867,0.0946049205,88.68355249999999,1.3043193800855293,0.10952782331991698,106.25161860417583,0.0,0.0,0.0,1.3736686628928785,0.10862336375010384,93.41491071295056,1.3228383146781328,1.3228383146781328,98.48008132390504,1.331660523461809,0.10912386271082002,100.77751863610769,27,27063,27063480400,0.10897432882277817,53125,0.5237,0.1790302527973477,0.6195456184637577,0.7534068786502272,0.09775140537164273,0.9330616996507567,0.0,0.6429859358095925,0.7347746650426309,0.0006502425988528219,1.4024655344094919e-05,5.171433004085432e-05,0.0006488155387592708,0.0,0.0005190710550599815,0.00030835086701008486,0.00041060769939510477,3284
0.4415451870510447,0.12891856473863952,139.21267329496493,0.5790731378599688,0.18438735915467244,134.10128486801733,0.3496197652225437,0.07414393812418134,141.69322100403332,0.38458191652812473,0.11282256201000186,141.69356019790894,0.0,0.0,0.0,0.22573683564534006,0.09385093573946825,149.98201894328338,0.1507844210673769,0.1507844210673769,151.55696525924196,0.2409238295486461,0.09460396297646506,149.13346836654682,27,27065,27065480100,0.04072608011184461,56133,0.3806,0.07819253438113949,0.6064560439560439,0.9181124219292158,0.08921825050857309,0.9360135900339751,0.0037692084662220935,0.6236263736263736,0.7374674007534048,0.0007207560605235483,4.487889710110374e-05,0.00032752409025874405,6.339002390176784e-05,0.0,5.767456167333128e-05,0.0004292727756414907,0.00027373846626340315,3451
0.5346682247598666,0.002560112496494876,107.36701142839028,1.0372041872046511,3.8193852797494224e-06,71.6726056846455,0.6122701496347115,0.004993277708299774,95.52382270132486,0.35720306991709017,0.005011510425670674,116.50488095010864,1.1304911471428571,1.4986240227574011e-12,63.99271985714286,1.1304911471428571,1.4986240227574011e-12,63.99271985714286,0.4681907317187499,0.4681907317187499,109.32505742322678,0.8090826463987348,0.0012918840585652387,87.5899419540314,27,27065,27065480200,0.004132727880499251,60660,0.3892,0.10273466371027347,0.5839534131349078,0.9046374918354017,0.09845103701758992,0.8958448753462603,0.005726184279021343,0.6179230022646393,0.7043206663196252,0.0007934391671687587,3.926903496346577e-05,0.00029304787023150784,0.00017898359689910918,0.0009115770282588879,9.612426945555214e-06,0.00062274782945174,8.345684947054975e-05,3842
3.326847514659522,0.2006975489119902,46.38991549598879,0.0,0.0,0.0,3.6021261548113443,0.13803964887548836,40.50734880693845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488766490933905,3.488766490933905,42.73573592058315,3.4064163679561053,0.14124686122313113,39.43797672110282,27,27065,27065480300,0.1639676610833334,43521,0.4028,0.09368191721132897,0.5661881977671451,0.6688269604666235,0.12356478950246036,0.948169014084507,0.026605751142166085,0.5776714513556619,0.7118118376841561,0.0008021177470666942,0.0,0.0002585716502042716,0.0,0.0,0.0,0.0009492369827565359,0.00014688405506816757,3869
0.4744498319711017,0.1030977262789243,95.47665698275947,0.4725973941812242,0.08621275279152305,84.76968411284916,0.5292812319192614,0.14620218792182194,103.09276571295202,0.4524099584930439,0.09744919177169256,89.46483506082366,0.0,0.0,0.0,0.5448645986080636,0.1794968425822584,110.11373325187601,0.5280394068167492,0.5280394068167492,107.63249732377571,0.47344907583514256,0.12495167566950709,101.00560463890824,27,27065,27065480400,0.1505529100117174,66091,0.3834,0.09623188405797102,0.6324612649225299,0.8944906444906445,0.0906307409675444,0.9337349397590361,0.02141545992249643,0.6530353060706121,0.7002232595900142,0.0010325340433568833,1.4024655344094919e-05,0.0005171433004085432,0.00010067827325574892,0.0,0.00019224853891110428,0.0005199642071150451,0.0003505187677763089,4927
0.7147733876584513,0.10127221420640206,109.08650929272004,0.7066590333333334,0.08591134133333334,104.54510711111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147848803217971,0.10073668828781981,108.8393088950231,27,27067,27067770900,0.0,36929,0.4321,0.11941176470588236,0.6436068702290076,0.5053475935828877,0.059021292491595066,0.9251297257227576,0.0036913990402362494,0.6545801526717557,0.5977496483825597,0.0005089987110139207,0.0013968556722718539,0.0,0.0,0.0,0.0,0.0,0.0015222529343428275,2844
0.11245817426982525,0.0006457654096946332,114.99982192598827,0.09425882505114815,0.0012796656272864811,112.06004464285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13099817079544113,1.3036920625882394e-10,117.99462464999999,0.12678893068526062,0.12678893068526062,117.31469767533358,0.11311016603565065,0.0006230559316106217,115.10513946008967,27,27067,27067780100,0.00014661186849671473,78398,0.4183,0.20580743759551706,0.668348623853211,0.8932842686292548,0.039186691312384475,0.8977350720658888,0.0025830258302583027,0.6811926605504587,0.7243542435424354,0.0005803800306744407,8.414793206456951e-06,0.0,0.0,0.0,7.689941556444171e-05,0.000145106290357687,0.00014354578108934557,2710
